date,Settle
2014-10-01,155.0625
2014-10-02,154.0625
2014-10-03,154.59375
2014-10-06,154.6875
2014-10-07,156.59375
2014-10-08,156.4375
2014-10-09,156.5
2014-10-10,157.25
2014-10-13,158.09375
2014-10-14,159.375
2014-10-15,161.59375
2014-10-16,159.96875
2014-10-17,159.21875
2014-10-20,159.46875
2014-10-21,158.8125
2014-10-22,158.40625
2014-10-23,157.25
2014-10-24,157.125
2014-10-27,157.5625
2014-10-28,156.875
2014-10-29,157.0625
2014-10-30,157.375
2014-10-31,156.8125
2014-11-03,156.6875
2014-11-04,157.0625
2014-11-05,156.78125
2014-11-06,156.0625
2014-11-07,157.28125
2014-11-10,156.25
2014-11-11,156.0
2014-11-12,156.5
2014-11-13,156.65625
2014-11-14,157.46875
2014-11-17,157.0
2014-11-18,157.4375
2014-11-19,156.78125
2014-11-20,157.1875
2014-11-21,157.96875
2014-11-24,158.0
2014-11-25,159.375
2014-11-26,159.9375
2014-11-28,160.875
2014-12-01,159.96875
2014-12-02,158.40625
2014-12-03,158.78125
2014-12-04,159.625
2014-12-05,159.40625
2014-12-08,161.03125
2014-12-09,161.71875
2014-12-10,162.78125
2014-12-11,162.96875
2014-12-12,164.875
2014-12-15,165.1875
2014-12-16,166.46875
2014-12-17,165.125
2014-12-18,163.40625
2014-12-19,164.3125
2014-12-22,165.03125
2014-12-23,162.21875
2014-12-24,162.8125
2014-12-26,163.3125
2014-12-29,164.375
2014-12-30,164.84375
2014-12-31,165.1875
2015-01-02,166.6875
2015-01-05,169.21875
2015-01-06,171.59375
2015-01-07,171.8125
2015-01-08,169.5625
2015-01-09,170.65625
2015-01-12,172.4375
2015-01-13,172.6875
2015-01-14,173.6875
2015-01-15,174.78125
2015-01-16,174.03125
2015-01-20,175.125
2015-01-21,173.84375
2015-01-22,172.8125
2015-01-23,175.03125
2015-01-26,174.875
2015-01-27,174.71875
2015-01-28,177.84375
2015-01-29,176.96875
2015-01-30,178.9375
2015-02-02,178.90625
2015-02-03,175.25
2015-02-04,174.9375
2015-02-05,173.90625
2015-02-06,171.15625
2015-02-09,171.03125
2015-02-10,169.625
2015-02-11,169.78125
2015-02-12,169.53125
2015-02-13,168.1875
2015-02-17,165.03125
2015-02-18,166.375
2015-02-19,165.3125
2015-02-20,165.125
2015-02-23,167.5
2015-02-24,169.0625
2015-02-25,169.8125
2015-02-26,168.75
2015-02-27,169.1875
2015-03-02,166.6875
2015-03-03,165.90625
2015-03-04,165.6875
2015-03-05,165.8125
2015-03-06,162.46875
2015-03-09,163.59375
2015-03-10,165.8125
2015-03-11,166.84375
2015-03-12,167.0
2015-03-13,166.625
2015-03-16,167.03125
2015-03-17,168.6875
2015-03-18,170.84375
2015-03-19,170.8125
2015-03-20,171.9375
2015-03-23,170.84375
2015-03-24,172.15625
2015-03-25,171.09375
2015-03-26,168.3125
2015-03-27,170.46875
2015-03-30,169.59375
2015-03-31,169.875
2015-04-01,171.9375
2015-04-02,170.5625
2015-04-06,169.40625
2015-04-07,170.5
2015-04-08,170.8125
2015-04-09,168.75
2015-04-10,169.1875
2015-04-13,169.1875
2015-04-14,170.21875
2015-04-15,170.0
2015-04-16,170.0
2015-04-17,171.4375
2015-04-20,169.5625
2015-04-21,169.0625
2015-04-22,167.09375
2015-04-23,167.65625
2015-04-24,168.1875
2015-04-27,168.34375
2015-04-28,166.71875
2015-04-29,164.75
2015-04-30,164.5
2015-05-01,162.40625
2015-05-04,161.28125
2015-05-05,160.375
2015-05-06,158.21875
2015-05-07,160.28125
2015-05-08,160.53125
2015-05-11,157.0
2015-05-12,157.5
2015-05-13,156.1875
2015-05-14,156.5
2015-05-15,159.71875
2015-05-18,157.125
2015-05-19,156.5625
2015-05-20,156.21875
2015-05-21,158.15625
2015-05-22,157.5625
2015-05-26,160.46875
2015-05-27,160.84375
2015-05-28,160.625
2015-05-29,161.6875
2015-06-01,158.9375
2015-06-02,157.125
2015-06-03,154.90625
2015-06-04,156.78125
2015-06-05,154.90625
2015-06-08,155.125
2015-06-09,154.03125
2015-06-10,152.6875
2015-06-11,155.34375
2015-06-12,155.5
2015-06-15,155.75
2015-06-16,156.6875
2015-06-17,156.21875
2015-06-18,154.5625
2015-06-19,156.8125
2015-06-22,152.90625
2015-06-23,151.8125
2015-06-24,153.125
2015-06-25,152.75
2015-06-26,150.4375
2015-06-29,154.125
2015-06-30,154.0625
2015-07-01,151.71875
2015-07-02,151.9375
2015-07-06,155.125
2015-07-07,156.5625
2015-07-08,157.3125
2015-07-09,154.5
2015-07-10,151.78125
2015-07-13,151.875
2015-07-14,152.3125
2015-07-15,153.84375
2015-07-16,154.4375
2015-07-17,155.3125
2015-07-20,154.78125
2015-07-21,155.40625
2015-07-22,156.53125
2015-07-23,158.0625
2015-07-24,158.34375
2015-07-27,159.03125
2015-07-28,158.53125
2015-07-29,157.96875
2015-07-30,158.875
2015-07-31,159.53125
2015-08-03,161.375
2015-08-04,160.65625
2015-08-05,159.21875
2015-08-06,160.34375
2015-08-07,162.6875
2015-08-10,160.59375
2015-08-11,163.15625
2015-08-12,162.84375
2015-08-13,161.90625
2015-08-14,162.3125
2015-08-17,163.40625
2015-08-18,161.625
2015-08-19,162.875
2015-08-20,164.625
2015-08-21,164.78125
2015-08-24,165.5
2015-08-25,161.6875
2015-08-26,159.71875
2015-08-27,160.53125
2015-08-28,160.34375
2015-08-31,159.75
2015-09-01,159.625
2015-09-02,158.78125
2015-09-03,159.21875
2015-09-04,160.84375
2015-09-08,158.75
2015-09-09,159.5
2015-09-10,158.40625
2015-09-11,159.65625
2015-09-14,159.71875
2015-09-15,155.28125
2015-09-16,154.53125
2015-09-17,155.96875
2015-09-18,158.84375
2015-09-21,156.09375
2015-09-22,158.875
2015-09-23,158.625
2015-09-24,159.78125
2015-09-25,158.3125
2015-09-28,160.6875
2015-09-29,161.09375
2015-09-30,160.40625
2015-10-01,161.09375
2015-10-02,161.96875
2015-10-05,160.0625
2015-10-06,160.75
2015-10-07,160.5
2015-10-08,158.875
2015-10-09,159.46875
2015-10-12,160.5625
2015-10-13,160.28125
2015-10-14,162.03125
2015-10-15,161.28125
2015-10-16,161.59375
2015-10-19,161.0625
2015-10-20,159.96875
2015-10-21,161.4375
2015-10-22,161.65625
2015-10-23,160.5625
2015-10-26,161.375
2015-10-27,161.8125
2015-10-28,161.4375
2015-10-29,158.6875
2015-10-30,159.75
2015-11-02,159.09375
2015-11-03,157.90625
2015-11-04,158.09375
2015-11-05,157.53125
2015-11-06,155.5
2015-11-09,155.0625
2015-11-10,155.46875
2015-11-11,154.59375
2015-11-12,155.53125
2015-11-13,156.15625
2015-11-16,155.8125
2015-11-17,156.53125
2015-11-18,156.75
2015-11-19,157.71875
2015-11-20,157.25
2015-11-23,157.625
2015-11-24,157.71875
2015-11-25,158.09375
2015-11-27,158.0
2015-11-30,158.375
2015-12-01,160.46875
2015-12-02,160.875
2015-12-03,156.40625
2015-12-04,158.125
2015-12-07,159.8125
2015-12-08,159.28125
2015-12-09,159.6875
2015-12-10,159.375
2015-12-11,162.03125
2015-12-14,159.96875
2015-12-15,159.15625
2015-12-16,158.78125
2015-12-17,160.625
2015-12-18,161.3125
2015-12-21,161.46875
2015-12-22,159.84375
2015-12-23,158.8125
2015-12-24,159.75
2015-12-28,160.5
2015-12-29,157.6875
2015-12-30,157.6875
2015-12-31,158.6875
2016-01-04,159.25
2016-01-05,158.625
2016-01-06,160.6875
2016-01-07,161.03125
2016-01-08,161.28125
2016-01-11,160.375
2016-01-12,162.4375
2016-01-13,163.5625
2016-01-14,162.21875
2016-01-15,164.34375
2016-01-19,164.5625
2016-01-20,165.875
2016-01-21,164.71875
2016-01-22,164.1875
2016-01-25,164.75
2016-01-26,165.40625
2016-01-27,165.21875
2016-01-28,165.25
2016-01-29,166.1875
2016-02-01,165.65625
2016-02-02,168.59375
2016-02-03,167.75
2016-02-04,168.0625
2016-02-05,168.53125
2016-02-08,172.0625
2016-02-09,172.21875
2016-02-10,173.15625
2016-02-11,174.3125
2016-02-12,172.03125
2016-02-16,171.0
2016-02-17,169.4375
2016-02-18,171.0625
2016-02-19,171.71875
2016-02-22,171.25
2016-02-23,172.0
2016-02-24,171.96875
2016-02-25,172.75
2016-02-26,170.84375
2016-02-29,171.28125
2016-03-01,168.53125
2016-03-02,169.0
2016-03-03,169.90625
2016-03-04,168.46875
2016-03-07,168.625
2016-03-08,170.40625
2016-03-09,168.96875
2016-03-10,168.4375
2016-03-11,167.0625
2016-03-14,167.5625
2016-03-15,167.75
2016-03-16,167.375
2016-03-17,168.78125
2016-03-18,169.3125
2016-03-21,168.125
2016-03-22,169.59375
2016-03-23,171.65625
2016-03-24,171.3125
2016-03-28,171.90625
2016-03-29,172.875
2016-03-30,171.46875
2016-03-31,172.53125
2016-04-01,172.5625
2016-04-04,172.96875
2016-04-05,175.0
2016-04-06,173.8125
2016-04-07,175.9375
2016-04-08,174.65625
2016-04-11,174.4375
2016-04-12,173.03125
2016-04-13,173.96875
2016-04-14,173.25
2016-04-15,174.34375
2016-04-18,173.46875
2016-04-19,173.21875
2016-04-20,171.1875
2016-04-21,170.375
2016-04-22,170.09375
2016-04-25,169.53125
2016-04-26,168.65625
2016-04-27,170.375
2016-04-28,170.4375
2016-04-29,171.34375
2016-05-02,169.875
2016-05-03,171.78125
2016-05-04,172.3125
2016-05-05,173.59375
2016-05-06,173.03125
2016-05-09,173.3125
2016-05-10,173.40625
2016-05-11,174.375
2016-05-12,173.4375
2016-05-13,175.125
2016-05-16,173.78125
2016-05-17,174.15625
2016-05-18,171.125
2016-05-19,172.65625
2016-05-20,172.5
2016-05-23,172.625
2016-05-24,172.3125
2016-05-25,171.46875
2016-05-26,172.78125
2016-05-27,172.46875
2016-05-31,172.8125
2016-06-01,173.0625
2016-06-02,174.3125
2016-06-03,176.46875
2016-06-06,175.65625
2016-06-07,176.0625
2016-06-08,176.6875
2016-06-09,177.78125
2016-06-10,178.90625
2016-06-13,179.375
2016-06-14,179.71875
2016-06-15,179.8125
2016-06-16,181.125
2016-06-17,179.625
2016-06-20,178.28125
2016-06-21,177.875
2016-06-22,180.03125
2016-06-23,178.0
2016-06-24,182.34375
2016-06-27,187.40625
2016-06-28,187.375
2016-06-29,187.28125
2016-06-30,186.375
2016-07-01,188.28125
2016-07-05,192.1875
2016-07-06,191.5625
2016-07-07,192.03125
2016-07-08,193.09375
2016-07-11,191.46875
2016-07-12,188.75
2016-07-13,190.59375
2016-07-14,188.03125
2016-07-15,186.25
2016-07-18,186.125
2016-07-19,187.125
2016-07-20,186.34375
2016-07-21,186.25
2016-07-22,186.71875
2016-07-25,186.8125
2016-07-26,187.25
2016-07-27,189.15625
2016-07-28,189.09375
2016-07-29,190.53125
2016-08-01,188.96875
2016-08-02,187.09375
2016-08-03,186.84375
2016-08-04,188.25
2016-08-05,186.25
2016-08-08,186.53125
2016-08-09,188.0
2016-08-10,189.0625
2016-08-11,186.90625
2016-08-12,188.625
2016-08-15,187.15625
2016-08-16,186.3125
2016-08-17,187.21875
2016-08-18,187.78125
2016-08-19,186.71875
2016-08-22,188.46875
2016-08-23,188.4375
2016-08-24,188.125
2016-08-25,187.40625
2016-08-26,185.9375
2016-08-29,188.65625
2016-08-30,187.8125
2016-08-31,188.15625
2016-09-01,188.09375
2016-09-02,186.78125
2016-09-06,188.15625
2016-09-07,188.1875
2016-09-08,185.09375
2016-09-09,182.65625
2016-09-12,182.6875
2016-09-13,180.34375
2016-09-14,181.0625
2016-09-15,180.15625
2016-09-16,180.90625
2016-09-19,181.125
2016-09-20,181.59375
2016-09-21,181.5
2016-09-22,183.1875
2016-09-23,183.65625
2016-09-26,184.0
2016-09-27,185.6875
2016-09-28,185.4375
2016-09-29,186.03125
2016-09-30,183.875
2016-10-03,183.9375
2016-10-04,181.5625
2016-10-05,180.53125
2016-10-06,179.65625
2016-10-07,179.34375
2016-10-11,178.6875
2016-10-12,178.15625
2016-10-13,179.21875
2016-10-14,176.59375
2016-10-17,177.78125
2016-10-18,178.125
2016-10-19,178.03125
2016-10-20,178.46875
2016-10-21,178.71875
2016-10-24,177.9375
2016-10-25,178.46875
2016-10-26,177.4375
2016-10-27,175.4375
2016-10-28,175.0
2016-10-31,175.9375
2016-11-01,176.5625
2016-11-02,176.78125
2016-11-03,175.6875
2016-11-04,176.65625
2016-11-07,175.5625
2016-11-08,174.8125
2016-11-09,167.21875
2016-11-10,165.78125
2016-11-14,163.6875
2016-11-15,163.71875
2016-11-16,165.03125
2016-11-17,163.25
2016-11-18,162.4375
2016-11-21,162.375
2016-11-22,162.28125
2016-11-23,161.90625
2016-11-25,162.125
2016-11-28,163.09375
2016-11-29,163.71875
2016-11-30,161.96875
2016-12-01,159.84375
2016-12-02,160.90625
2016-12-05,161.09375
2016-12-06,160.3125
2016-12-07,161.6875
2016-12-08,160.09375
2016-12-09,158.21875
2016-12-12,158.21875
2016-12-13,158.625
2016-12-14,158.4375
2016-12-15,158.71875
2016-12-16,157.625
2016-12-19,159.25
2016-12-20,158.5625
2016-12-22,157.90625
2016-12-23,158.40625
2016-12-27,157.6875
2016-12-28,159.25
2016-12-29,159.28125
2016-12-30,160.25
2017-01-03,160.46875
2017-01-04,160.65625
2017-01-05,163.125
2017-01-06,161.96875
2017-01-09,163.03125
2017-01-10,162.875
2017-01-11,163.3125
2017-01-12,163.15625
2017-01-13,162.78125
2017-01-17,164.25
2017-01-18,162.53125
2017-01-19,161.25
2017-01-20,160.90625
2017-01-23,162.5
2017-01-24,160.5625
2017-01-25,159.03125
2017-01-26,159.4375
2017-01-27,160.34375
2017-01-30,159.84375
2017-01-31,160.6875
2017-02-01,159.9375
2017-02-02,159.9375
2017-02-03,159.0625
2017-02-06,160.90625
2017-02-07,161.78125
2017-02-08,163.5
2017-02-09,162.03125
2017-02-10,161.78125
2017-02-13,161.15625
2017-02-14,160.25
2017-02-15,159.28125
2017-02-16,160.4375
2017-02-17,161.0
2017-02-21,160.9375
2017-02-22,160.96875
2017-02-23,161.34375
2017-02-24,163.3125
2017-02-27,162.375
2017-02-28,162.90625
2017-03-01,159.8125
2017-03-02,159.53125
2017-03-03,159.5625
2017-03-06,159.15625
2017-03-07,158.8125
2017-03-08,157.875
2017-03-09,156.71875
2017-03-10,156.875
2017-03-13,156.375
2017-03-14,157.0
2017-03-15,158.90625
2017-03-16,158.34375
2017-03-17,158.96875
2017-03-20,159.625
2017-03-21,160.8125
2017-03-22,161.6875
2017-03-23,160.3125
2017-03-24,161.03125
2017-03-27,161.59375
2017-03-28,160.75
2017-03-29,161.3125
2017-03-30,160.3125
2017-03-31,160.625
2017-04-03,161.65625
2017-04-04,161.375
2017-04-05,161.0625
2017-04-06,161.46875
2017-04-07,161.25
2017-04-10,161.65625
2017-04-11,163.28125
2017-04-12,163.375
2017-04-13,164.65625
2017-04-17,163.875
2017-04-18,166.0
2017-04-19,165.375
2017-04-20,164.5625
2017-04-21,164.625
2017-04-24,163.75
2017-04-25,162.1875
2017-04-26,162.46875
2017-04-27,162.53125
2017-04-28,162.9375
2017-05-01,161.375
2017-05-02,162.21875
2017-05-03,162.9375
2017-05-04,161.5625
2017-05-05,161.8125
2017-05-08,161.09375
2017-05-09,160.53125
2017-05-10,160.40625
2017-05-11,160.53125
2017-05-12,161.75
2017-05-15,161.46875
2017-05-16,161.90625
2017-05-17,164.75
2017-05-18,164.5625
2017-05-19,164.625
2017-05-22,164.375
2017-05-23,163.5
2017-05-24,163.90625
2017-05-25,164.25
2017-05-26,164.375
2017-05-30,165.21875
2017-05-31,166.125
2017-06-01,165.78125
2017-06-02,167.5
2017-06-05,166.6875
2017-06-06,167.53125
2017-06-07,166.75
2017-06-08,166.21875
2017-06-09,166.34375
2017-06-12,165.96875
2017-06-13,166.1875
2017-06-14,168.5625
2017-06-15,168.5
2017-06-16,168.5625
2017-06-19,168.5
2017-06-20,170.0625
2017-06-21,170.1875
2017-06-22,169.25
2017-06-23,169.59375
2017-06-26,170.125
2017-06-27,168.65625
2017-06-28,167.6875
2017-06-29,166.5625
2017-06-30,165.875
2017-07-03,165.15625
2017-07-05,165.5
2017-07-06,164.09375
2017-07-07,163.125
2017-07-10,163.5
2017-07-11,163.53125
2017-07-12,164.4375
2017-07-13,163.65625
2017-07-14,163.9375
2017-07-17,164.4375
2017-07-18,165.75
2017-07-19,165.9375
2017-07-20,166.25
2017-07-21,167.3125
2017-07-24,166.375
2017-07-25,164.09375
2017-07-26,164.625
2017-07-27,163.625
2017-07-28,164.59375
2017-07-31,164.5
2017-08-01,166.0625
2017-08-02,166.28125
2017-08-03,167.375
2017-08-04,166.125
2017-08-07,166.34375
2017-08-08,165.46875
2017-08-09,166.875
2017-08-10,167.84375
2017-08-11,168.03125
2017-08-14,167.59375
2017-08-15,166.5625
2017-08-16,167.46875
2017-08-17,168.21875
2017-08-18,168.40625
2017-08-21,168.78125
2017-08-22,168.0
2017-08-23,169.09375
2017-08-24,168.53125
2017-08-25,169.03125
2017-08-28,169.125
2017-08-29,169.25
2017-08-30,169.28125
2017-08-31,170.03125
2017-09-01,168.8125
2017-09-05,171.25
2017-09-06,170.15625
2017-09-07,171.5625
2017-09-08,171.40625
2017-09-11,169.65625
2017-09-12,168.6875
2017-09-13,168.125
2017-09-14,168.46875
2017-09-15,168.6875
2017-09-18,167.75
2017-09-19,167.5625
2017-09-20,167.46875
2017-09-21,166.53125
2017-09-22,166.90625
2017-09-25,168.0
2017-09-26,167.6875
2017-09-27,164.875
2017-09-28,164.71875
2017-09-29,165.125
2017-10-02,164.90625
2017-10-03,164.65625
2017-10-04,164.53125
2017-10-05,164.09375
2017-10-06,163.75
2017-10-09,164.03125
2017-10-10,164.5625
2017-10-11,164.6875
2017-10-12,165.3125
2017-10-13,166.5625
2017-10-16,166.28125
2017-10-17,166.875
2017-10-18,165.375
2017-10-19,166.0625
2017-10-20,164.09375
2017-10-23,164.25
2017-10-24,163.34375
2017-10-25,162.375
2017-10-26,162.25
2017-10-27,162.9375
2017-10-30,164.53125
2017-10-31,164.78125
2017-11-01,165.125
2017-11-02,166.125
2017-11-03,166.3125
2017-11-06,167.09375
2017-11-07,167.90625
2017-11-08,167.4375
2017-11-09,166.8125
2017-11-10,164.65625
2017-11-13,164.875
2017-11-14,165.75
2017-11-15,167.40625
2017-11-16,166.625
2017-11-17,167.03125
2017-11-20,167.0
2017-11-21,167.75
2017-11-22,168.21875
2017-11-24,167.8125
2017-11-27,167.6875
2017-11-28,167.6875
2017-11-29,166.21875
2017-11-30,165.8125
2017-12-01,168.0
2017-12-04,167.75
2017-12-05,168.875
2017-12-06,169.21875
2017-12-07,167.53125
2017-12-08,167.5625
2017-12-11,167.6875
2017-12-12,167.375
2017-12-13,168.75
2017-12-14,169.53125
2017-12-15,170.0625
2017-12-18,168.46875
2017-12-19,166.03125
2017-12-20,163.59375
2017-12-21,164.8125
2017-12-22,164.65625
2017-12-26,165.5
2017-12-27,167.4375
2017-12-28,167.21875
2017-12-29,167.65625
2018-01-02,165.6875
2018-01-03,166.4375
2018-01-04,166.40625
2018-01-05,165.6875
2018-01-08,165.59375
2018-01-09,163.5
2018-01-10,163.34375
2018-01-11,164.125
2018-01-12,164.4375
2018-01-16,164.90625
2018-01-17,164.46875
2018-01-18,163.28125
2018-01-19,162.59375
2018-01-22,162.15625
2018-01-23,162.84375
2018-01-24,161.84375
2018-01-25,163.46875
2018-01-26,162.625
2018-01-29,161.8125
2018-01-30,160.84375
2018-01-31,161.9375
2018-02-01,160.125
2018-02-02,157.5625
2018-02-05,158.3125
2018-02-06,159.0
2018-02-07,157.03125
2018-02-08,156.59375
2018-02-09,156.53125
2018-02-12,156.5625
2018-02-13,156.78125
2018-02-14,155.34375
2018-02-15,156.25
2018-02-16,156.46875
2018-02-20,155.90625
2018-02-21,154.15625
2018-02-22,154.625
2018-02-23,155.96875
2018-02-26,156.03125
2018-02-27,155.46875
2018-02-28,156.71875
2018-03-01,157.875
2018-03-02,156.71875
2018-03-05,156.1875
2018-03-06,156.5625
2018-03-07,156.1875
2018-03-08,156.71875
2018-03-09,156.0625
2018-03-12,156.84375
2018-03-13,157.65625
2018-03-14,158.875
2018-03-15,158.8125
2018-03-16,158.28125
2018-03-19,158.34375
2018-03-20,157.375
2018-03-21,156.0625
2018-03-22,157.78125
2018-03-23,157.625
2018-03-26,157.71875
2018-03-27,158.84375
2018-03-28,159.3125
2018-03-29,160.46875
2018-04-02,160.53125
2018-04-03,159.21875
2018-04-04,158.9375
2018-04-05,157.71875
2018-04-06,159.25
2018-04-09,159.34375
2018-04-10,159.375
2018-04-11,159.625
2018-04-12,158.6875
2018-04-13,158.75
2018-04-16,158.9375
2018-04-17,159.84375
2018-04-18,158.5625
2018-04-19,156.90625
2018-04-20,155.9375
2018-04-23,155.90625
2018-04-24,155.1875
2018-04-25,154.125
2018-04-26,155.0
2018-04-27,156.34375
2018-04-30,157.125
2018-05-01,156.0625
2018-05-02,156.125
2018-05-03,156.5
2018-05-04,156.71875
2018-05-07,156.59375
2018-05-08,156.4375
2018-05-09,155.625
2018-05-10,156.59375
2018-05-11,156.71875
2018-05-14,156.28125
2018-05-15,154.125
2018-05-16,153.9375
2018-05-17,153.15625
2018-05-18,154.125
2018-05-21,154.25
2018-05-22,154.15625
2018-05-23,155.21875
2018-05-24,156.21875
2018-05-25,157.1875
2018-05-29,160.6875
2018-05-30,159.40625
2018-05-31,160.21875
2018-06-01,158.5625
2018-06-04,157.5625
2018-06-05,157.78125
2018-06-06,156.34375
2018-06-07,157.65625
2018-06-08,157.5625
2018-06-11,157.15625
2018-06-12,157.28125
2018-06-13,156.96875
2018-06-14,157.9375
2018-06-15,158.46875
2018-06-18,158.28125
2018-06-19,159.0
2018-06-20,158.40625
2018-06-21,157.9375
2018-06-22,157.90625
2018-06-25,158.40625
2018-06-26,158.34375
2018-06-27,159.9375
2018-06-28,159.625
2018-06-29,159.5625
2018-07-02,159.28125
2018-07-03,159.96875
2018-07-05,160.3125
2018-07-06,160.65625
2018-07-09,160.0
2018-07-10,159.8125
2018-07-11,160.5625
2018-07-12,160.46875
2018-07-13,160.9375
2018-07-16,160.0
2018-07-17,159.875
2018-07-18,159.375
2018-07-19,160.03125
2018-07-20,158.3125
2018-07-23,156.3125
2018-07-24,157.0
2018-07-25,157.375
2018-07-26,156.40625
2018-07-27,156.71875
2018-07-30,156.28125
2018-07-31,156.90625
2018-08-01,155.71875
2018-08-02,155.875
2018-08-03,156.59375
2018-08-06,156.90625
2018-08-07,155.9375
2018-08-08,155.96875
2018-08-09,157.0
2018-08-10,158.78125
2018-08-13,158.0625
2018-08-14,157.6875
2018-08-15,158.65625
2018-08-16,158.46875
2018-08-17,158.5625
2018-08-20,159.78125
2018-08-21,159.28125
2018-08-22,159.71875
2018-08-23,160.03125
2018-08-24,160.0
2018-08-27,159.40625
2018-08-28,158.40625
2018-08-29,158.6875
2018-08-30,159.09375
2018-08-31,158.96875
2018-09-04,157.375
2018-09-05,157.28125
2018-09-06,157.84375
2018-09-07,156.53125
2018-09-10,156.90625
2018-09-11,155.96875
2018-09-12,156.40625
2018-09-13,156.5625
2018-09-14,155.75
2018-09-17,155.625
2018-09-18,154.15625
2018-09-19,153.625
2018-09-20,153.84375
2018-09-21,154.09375
2018-09-24,153.9375
2018-09-25,153.375
2018-09-26,154.4375
2018-09-27,154.625
2018-09-28,154.28125
2018-10-01,153.4375
2018-10-02,154.09375
2018-10-03,151.21875
2018-10-04,150.25
2018-10-05,149.25
2018-10-08,148.6875
2018-10-09,149.90625
2018-10-10,149.15625
2018-10-11,151.59375
2018-10-12,151.375
2018-10-15,150.71875
2018-10-16,151.09375
2018-10-17,150.65625
2018-10-18,150.375
2018-10-19,149.65625
2018-10-22,149.6875
2018-10-23,150.15625
2018-10-24,150.625
2018-10-25,150.625
2018-10-26,151.4375
2018-10-29,151.09375
2018-10-30,150.40625
2018-10-31,149.21875
2018-11-01,149.59375
2018-11-02,147.90625
2018-11-05,148.46875
2018-11-06,148.59375
2018-11-07,148.6875
2018-11-08,148.625
2018-11-09,149.53125
2018-11-12,150.46875
2018-11-13,150.1875
2018-11-14,150.5
2018-11-15,150.1875
2018-11-16,151.25
2018-11-19,151.5
2018-11-20,151.78125
2018-11-21,151.65625
2018-11-23,151.65625
2018-11-26,151.375
2018-11-27,151.40625
2018-11-28,151.15625
2018-11-29,151.21875
2018-11-30,151.5625
2018-12-03,152.46875
2018-12-04,155.125
2018-12-06,156.21875
2018-12-07,156.0625
2018-12-10,156.4375
2018-12-11,156.53125
2018-12-12,156.03125
2018-12-13,155.6875
2018-12-14,156.1875
2018-12-17,156.90625
2018-12-18,157.8125
2018-12-19,158.875
2018-12-20,160.75
2018-12-21,160.28125
2018-12-24,161.03125
2018-12-26,159.84375
2018-12-27,160.40625
2018-12-28,160.0625
2018-12-31,160.65625
2019-01-02,161.65625
2019-01-03,164.0625
2019-01-04,161.84375
2019-01-07,161.78125
2019-01-08,161.375
2019-01-09,160.46875
2019-01-10,159.8125
2019-01-11,160.1875
2019-01-14,159.5
2019-01-15,159.28125
2019-01-16,159.09375
2019-01-17,159.09375
2019-01-18,158.46875
2019-01-22,159.65625
2019-01-23,159.3125
2019-01-24,160.3125
2019-01-25,159.53125
2019-01-28,159.5625
2019-01-29,160.15625
2019-01-30,159.8125
2019-01-31,161.125
2019-02-01,160.28125
2019-02-04,159.53125
2019-02-05,160.25
2019-02-06,160.1875
2019-02-07,161.4375
2019-02-08,162.125
2019-02-11,161.40625
2019-02-12,160.8125
2019-02-13,160.5
2019-02-14,161.15625
2019-02-15,161.40625
2019-02-19,161.59375
2019-02-20,161.28125
2019-02-21,159.90625
2019-02-22,160.65625
2019-02-25,160.28125
2019-02-26,160.96875
2019-02-27,159.1875
2019-02-28,158.53125
2019-03-01,157.53125
2019-03-04,158.53125
2019-03-05,158.625
2019-03-06,159.1875
2019-03-07,160.5
2019-03-08,161.0
2019-03-11,160.375
2019-03-12,161.59375
2019-03-13,161.125
2019-03-14,160.125
2019-03-15,160.96875
2019-03-18,161.21875
2019-03-19,160.75
2019-03-20,161.40625
2019-03-21,163.625
2019-03-22,166.0
2019-03-25,166.625
2019-03-26,166.59375
2019-03-27,168.0625
2019-03-28,168.375
2019-03-29,168.0
2019-04-01,165.90625
2019-04-02,166.0
2019-04-03,164.71875
2019-04-04,164.9375
2019-04-05,165.28125
2019-04-08,164.8125
2019-04-09,165.25
2019-04-10,165.4375
2019-04-11,164.5
2019-04-12,163.5
2019-04-15,163.75
2019-04-16,162.84375
2019-04-17,162.875
2019-04-18,163.78125
2019-04-22,162.8125
2019-04-23,163.15625
2019-04-24,164.34375
2019-04-25,164.09375
2019-04-26,164.6875
2019-04-29,163.59375
2019-04-30,164.28125
2019-05-01,164.96875
2019-05-02,164.1875
2019-05-03,164.71875
2019-05-06,165.3125
2019-05-07,166.65625
2019-05-08,165.875
2019-05-09,166.28125
2019-05-10,166.4375
2019-05-13,167.5
2019-05-14,167.03125
2019-05-15,167.875
2019-05-16,167.34375
2019-05-17,167.78125
2019-05-20,167.40625
2019-05-21,167.1875
2019-05-22,167.84375
2019-05-23,170.4375
2019-05-24,169.65625
2019-05-28,171.25
2019-05-29,172.28125
2019-05-30,172.96875
2019-05-31,175.03125
2019-06-03,176.1875
2019-06-04,174.40625
2019-06-05,173.65625
2019-06-06,174.03125
2019-06-07,175.5625
2019-06-10,173.96875
2019-06-11,174.15625
2019-06-12,173.9375
2019-06-13,174.71875
2019-06-14,175.0
2019-06-17,175.46875
2019-06-18,176.21875
2019-06-19,175.53125
2019-06-20,177.625
2019-06-21,175.59375
2019-06-24,176.9375
2019-06-25,177.65625
2019-06-26,176.40625
2019-06-27,177.75
2019-06-28,177.5625
