date,Settle
2015-01-28,103.375
2015-01-29,104.2249984741211
2015-01-30,104.2249984741211
2015-02-02,103.7750015258789
2015-02-03,103.7750015258789
2015-02-04,102.0199966430664
2015-02-05,105.5
2015-02-06,106.75
2015-02-09,106.0
2015-02-10,106.0
2015-02-11,107.0
2015-02-12,107.0
2015-02-13,107.0250015258789
2015-02-17,107.5
2015-02-18,107.5999984741211
2015-02-19,106.0
2015-02-20,105.0999984741211
2015-02-23,105.05000305175781
2015-02-24,105.05000305175781
2015-02-25,103.7750015258789
2015-02-26,103.05000305175781
2015-02-27,103.1500015258789
2015-03-02,103.1500015258789
2015-03-03,103.0
2015-03-04,103.08000183105469
2015-03-05,110.25
2015-03-06,109.0
2015-03-09,109.0
2015-03-10,108.0
2015-03-11,105.0
2015-03-12,105.0
2015-03-13,105.0
2015-03-16,105.0
2015-03-17,104.5
2015-03-18,104.5
2015-03-19,104.67500305175781
2015-03-20,104.67500305175781
2015-03-23,104.0999984741211
2015-03-24,104.5
2015-03-25,104.17500305175781
2015-03-26,103.5
2015-03-27,103.5
2015-03-30,103.5
2015-03-31,103.5
2015-04-01,102.16999816894531
2015-04-02,100.5999984741211
2015-04-06,100.5999984741211
2015-04-07,100.80000305175781
2015-04-08,100.5
2015-04-09,99.9000015258789
2015-04-10,99.25
2015-04-13,99.25
2015-04-14,99.0
2015-04-15,99.0
2015-04-16,98.0999984741211
2015-04-17,98.0999984741211
2015-04-20,98.125
2015-04-21,98.4000015258789
2015-04-22,98.0
2015-04-23,98.0
2015-04-24,97.94999694824219
2015-04-27,97.92500305175781
2015-04-28,97.92500305175781
2015-04-29,96.83999633789062
2015-04-30,98.25
2015-05-01,97.5
2015-05-04,97.0
2015-05-05,96.19999694824219
2015-05-06,96.19999694824219
2015-05-07,95.75
2015-05-08,97.0
2015-05-11,97.0
2015-05-12,97.0
2015-05-13,95.625
2015-05-14,94.69999694824219
2015-05-15,94.5
2015-05-18,94.0
2015-05-19,94.0
2015-05-20,94.0
2015-05-21,94.5
2015-05-22,94.5250015258789
2015-05-26,94.1500015258789
2015-05-27,94.1500015258789
2015-05-28,94.1500015258789
2015-05-29,94.25
2015-06-01,94.3499984741211
2015-06-02,94.4000015258789
2015-06-03,94.63999938964844
2015-06-04,94.375
2015-06-05,92.80000305175781
2015-06-08,93.0250015258789
2015-06-09,93.5
2015-06-10,93.75
2015-06-11,94.0250015258789
2015-06-12,94.0250015258789
2015-06-15,94.0250015258789
2015-06-16,94.0250015258789
2015-06-17,93.25
2015-06-18,92.1500015258789
2015-06-19,92.1500015258789
2015-06-22,92.1500015258789
2015-06-23,92.1500015258789
2015-06-24,93.0250015258789
2015-06-25,93.0
2015-06-26,92.9749984741211
2015-06-29,93.0
2015-06-30,93.0
2015-07-01,92.83000183105469
2015-07-02,90.75
2015-07-06,89.0999984741211
2015-07-07,89.19999694824219
2015-07-08,89.5
2015-07-09,87.7750015258789
2015-07-10,87.3499984741211
2015-07-13,87.0
2015-07-14,87.07499694824219
2015-07-15,86.8499984741211
2015-07-16,86.125
2015-07-17,86.07499694824219
2015-07-20,86.0
2015-07-21,86.0
2015-07-22,85.55000305175781
2015-07-23,85.07499694824219
2015-07-24,85.07499694824219
2015-07-27,85.07499694824219
2015-07-28,85.0
2015-07-29,83.4749984741211
2015-07-30,75.5
2015-07-31,75.125
2015-08-03,75.0
2015-08-04,75.0999984741211
2015-08-05,78.82499694824219
2015-08-06,75.5
2015-08-07,74.55000305175781
2015-08-10,75.0
2015-08-11,74.5
2015-08-12,73.69999694824219
2015-08-13,73.2249984741211
2015-08-14,73.67500305175781
2015-08-17,74.5999984741211
2015-08-18,74.2249984741211
2015-08-19,75.0
2015-08-20,75.1500015258789
2015-08-21,75.1500015258789
2015-08-24,75.625
2015-08-25,76.0
2015-08-26,75.0999984741211
2015-08-27,74.67500305175781
2015-08-28,74.69999694824219
2015-08-31,74.69999694824219
2015-09-01,74.75
2015-09-02,74.43000030517578
2015-09-03,83.2750015258789
2015-09-04,82.55000305175781
2015-09-08,81.75
2015-09-09,82.05000305175781
2015-09-10,81.625
2015-09-11,81.0999984741211
2015-09-14,81.0250015258789
2015-09-15,81.30000305175781
2015-09-16,80.94999694824219
2015-09-17,82.4749984741211
2015-09-18,82.4749984741211
2015-09-21,82.4749984741211
2015-09-22,82.4749984741211
2015-09-23,82.5
2015-09-24,81.8499984741211
2015-09-25,81.75
2015-09-28,81.5250015258789
2015-09-29,81.3499984741211
2015-09-30,80.06999969482422
2015-10-01,96.3499984741211
2015-10-02,96.25
2015-10-05,96.67500305175781
2015-10-06,95.2249984741211
2015-10-07,95.07499694824219
2015-10-08,95.07499694824219
2015-10-09,94.75
2015-10-12,94.75
2015-10-13,95.0250015258789
2015-10-14,93.07499694824219
2015-10-15,92.4749984741211
2015-10-16,91.42500305175781
2015-10-19,91.2249984741211
2015-10-20,91.2249984741211
2015-10-21,91.25
2015-10-22,92.0
2015-10-23,92.0
2015-10-26,92.0
2015-10-27,92.0
2015-10-28,91.0
2015-10-29,90.0999984741211
2015-10-30,90.0999984741211
2015-11-02,90.0999984741211
2015-11-03,90.0999984741211
2015-11-04,89.51000213623047
2015-11-05,85.0
2015-11-06,85.0
2015-11-09,85.0
2015-11-10,85.0
2015-11-11,84.1500015258789
2015-11-12,84.67500305175781
2015-11-13,85.07499694824219
2015-11-16,85.07499694824219
2015-11-17,84.44999694824219
2015-11-18,84.4000015258789
2015-11-19,83.0
2015-11-20,82.55000305175781
2015-11-23,82.19999694824219
2015-11-24,82.2249984741211
2015-11-25,82.75
2015-11-27,82.75
2015-11-30,84.05000305175781
2015-12-01,84.0
2015-12-02,83.72000122070312
2015-12-03,79.6500015258789
2015-12-04,79.80000305175781
2015-12-07,79.25
2015-12-08,78.2750015258789
2015-12-09,77.75
2015-12-10,77.75
2015-12-11,78.05000305175781
2015-12-14,78.05000305175781
2015-12-15,78.0
2015-12-16,78.5
2015-12-17,78.6500015258789
2015-12-18,78.67500305175781
2015-12-21,78.67500305175781
2015-12-22,78.67500305175781
2015-12-23,78.5999984741211
2015-12-24,78.6500015258789
2015-12-28,78.75
2015-12-29,78.75
2015-12-30,78.93000030517578
2015-12-31,78.6500015258789
2016-01-04,78.05000305175781
2016-01-05,77.2249984741211
2016-01-06,77.5250015258789
2016-01-07,77.69999694824219
2016-01-08,77.57499694824219
2016-01-11,77.67500305175781
2016-01-12,77.94999694824219
2016-01-13,78.0
2016-01-14,78.0999984741211
2016-01-15,78.0999984741211
2016-01-19,78.2249984741211
2016-01-20,78.2249984741211
2016-01-21,78.2249984741211
2016-01-22,78.2249984741211
2016-01-25,78.17500305175781
2016-01-26,78.17500305175781
2016-01-27,78.17500305175781
2016-01-28,77.67500305175781
2016-01-29,77.69999694824219
2016-02-04,76.0999984741211
2016-02-05,76.0999984741211
2016-02-08,76.0250015258789
2016-02-09,75.9000015258789
2016-02-10,76.25
2016-02-11,76.7750015258789
2016-02-12,76.7750015258789
2016-02-16,77.0
2016-02-17,76.92500305175781
2016-02-18,77.0
2016-02-19,76.82499694824219
2016-02-22,76.8499984741211
2016-02-23,77.0
2016-02-24,77.0
2016-02-25,77.1500015258789
2016-02-26,77.125
2016-02-29,77.125
2016-03-03,79.0
2016-03-04,78.42500305175781
2016-03-07,78.7249984741211
2016-03-08,78.5999984741211
2016-03-09,77.55000305175781
2016-03-10,77.25
2016-03-11,77.4000015258789
2016-03-14,76.875
2016-03-15,76.875
2016-03-16,77.25
2016-03-17,76.5999984741211
2016-03-18,76.69999694824219
2016-03-21,76.69999694824219
2016-03-22,76.7249984741211
2016-03-23,76.07499694824219
2016-03-24,75.67500305175781
2016-03-28,75.5999984741211
2016-03-29,75.5999984741211
2016-03-30,75.22000122070312
2016-03-31,74.55000305175781
2016-04-01,74.55000305175781
2016-04-04,74.55000305175781
2016-04-05,74.125
2016-04-06,74.2750015258789
2016-04-07,74.4749984741211
2016-04-08,74.4749984741211
2016-04-11,74.4749984741211
2016-04-12,74.5999984741211
2016-04-13,74.1500015258789
2016-04-14,73.8499984741211
2016-04-15,74.0
2016-04-18,73.8499984741211
2016-04-19,73.8499984741211
2016-04-20,73.25
2016-04-21,73.25
2016-04-22,73.2750015258789
2016-04-25,73.2750015258789
2016-04-26,73.2750015258789
2016-04-27,73.2750015258789
2016-04-28,73.4000015258789
2016-04-29,73.4000015258789
2016-05-05,74.7750015258789
2016-05-06,74.8499984741211
2016-05-09,75.69999694824219
2016-05-10,75.2249984741211
2016-05-11,75.67500305175781
2016-05-12,76.19999694824219
2016-05-13,75.94999694824219
2016-05-16,75.94999694824219
2016-05-17,75.94999694824219
2016-05-18,75.9000015258789
2016-05-19,75.9000015258789
2016-05-20,75.9000015258789
2016-05-23,76.0
2016-05-24,76.0
2016-05-25,76.4749984741211
2016-05-26,76.55000305175781
2016-05-27,76.55000305175781
2016-05-31,76.55000305175781
2016-06-01,76.55000305175781
2016-06-02,76.06999969482422
2016-06-03,80.9749984741211
2016-06-06,80.57499694824219
2016-06-07,80.0250015258789
2016-06-08,80.05000305175781
2016-06-09,79.5250015258789
2016-06-10,79.375
2016-06-13,79.55000305175781
2016-06-14,79.4000015258789
2016-06-15,79.4749984741211
2016-06-16,79.42500305175781
2016-06-17,79.2750015258789
2016-06-20,79.2750015258789
2016-06-21,79.5250015258789
2016-06-22,79.0
2016-06-23,78.82499694824219
2016-06-24,78.82499694824219
2016-06-27,78.75
2016-06-28,78.75
2016-06-29,78.87999725341797
2016-06-30,87.25
2016-07-01,86.5250015258789
2016-07-05,87.5
2016-07-06,87.19999694824219
2016-07-07,86.7249984741211
2016-07-08,85.6500015258789
2016-07-11,85.625
2016-07-12,85.67500305175781
2016-07-13,86.0
2016-07-14,86.05000305175781
2016-07-15,86.0
2016-07-18,86.4000015258789
2016-07-19,86.30000305175781
2016-07-20,85.30000305175781
2016-07-21,84.2750015258789
2016-07-22,84.30000305175781
2016-07-25,84.30000305175781
2016-07-26,84.30000305175781
2016-07-27,83.69999694824219
2016-07-28,84.0999984741211
2016-07-29,84.1500015258789
2016-08-01,84.30000305175781
2016-08-02,83.6500015258789
2016-08-03,83.62999725341797
2016-08-04,85.0999984741211
2016-08-05,85.4000015258789
2016-08-08,85.4000015258789
2016-08-09,85.375
2016-08-10,85.44999694824219
2016-08-11,85.4000015258789
2016-08-12,85.05000305175781
2016-08-15,85.05000305175781
2016-08-16,85.0999984741211
2016-08-17,85.44999694824219
2016-08-18,85.2750015258789
2016-08-19,85.2750015258789
2016-08-22,85.2750015258789
2016-08-23,85.30000305175781
2016-08-24,85.30000305175781
2016-08-25,85.82499694824219
2016-08-26,86.0999984741211
2016-08-29,86.0999984741211
2016-08-30,86.0999984741211
2016-08-31,85.87999725341797
2016-09-01,89.5
2016-09-02,89.6500015258789
2016-09-06,90.0250015258789
2016-09-07,89.17500305175781
2016-09-08,88.5
2016-09-09,88.25
2016-09-12,88.25
2016-09-13,88.4749984741211
2016-09-14,88.5
2016-09-15,88.42500305175781
2016-09-16,88.5999984741211
2016-09-19,88.5999984741211
2016-09-20,88.67500305175781
2016-09-21,88.1500015258789
2016-09-22,88.75
2016-09-23,88.80000305175781
2016-09-26,89.17500305175781
2016-09-27,89.55000305175781
2016-09-28,89.0
2016-09-29,88.67500305175781
2016-09-30,88.6500015258789
2016-10-03,88.57499694824219
2016-10-04,88.57499694824219
2016-10-05,88.47000122070312
2016-10-06,94.0250015258789
2016-10-07,94.07499694824219
2016-10-11,93.17500305175781
2016-10-12,93.1500015258789
2016-10-13,93.1500015258789
2016-10-14,93.0250015258789
2016-10-17,93.44999694824219
2016-10-18,93.07499694824219
2016-10-19,92.625
2016-10-20,92.4000015258789
2016-10-21,92.4749984741211
2016-10-24,92.4749984741211
2016-10-25,92.4749984741211
2016-10-26,92.0999984741211
2016-10-27,92.4000015258789
2016-10-28,92.44999694824219
2016-10-31,92.80000305175781
2016-11-01,92.75
2016-11-02,92.22000122070312
2016-11-03,89.75
2016-11-04,87.80000305175781
2016-11-07,88.80000305175781
2016-11-08,89.75
2016-11-09,90.5
2016-11-10,91.4000015258789
2016-11-14,91.05000305175781
2016-11-15,91.05000305175781
2016-11-16,91.05000305175781
2016-11-17,91.05000305175781
2016-11-18,90.94999694824219
2016-11-21,90.94999694824219
2016-11-22,90.75
2016-11-23,90.75
2016-11-25,90.75
2016-11-28,90.7750015258789
2016-11-29,90.9749984741211
2016-11-30,91.19000244140625
2016-12-01,96.8499984741211
2016-12-02,97.5999984741211
2016-12-05,97.05000305175781
2016-12-06,96.75
2016-12-07,95.7750015258789
2016-12-08,96.0250015258789
2016-12-09,96.0250015258789
2016-12-12,96.0
2016-12-13,95.9749984741211
2016-12-14,96.5
2016-12-15,96.9000015258789
2016-12-16,97.0
2016-12-19,96.9749984741211
2016-12-20,97.0
2016-12-21,96.94999694824219
2016-12-22,96.94999694824219
2016-12-23,96.75
2016-12-27,96.67500305175781
2016-12-28,96.5
2016-12-29,96.67500305175781
2016-12-30,96.19999694824219
2017-01-03,95.75
2017-01-04,95.9000015258789
2017-01-05,95.79000091552734
2017-01-06,104.25
2017-01-09,103.875
2017-01-10,103.875
2017-01-11,103.5
2017-01-12,103.5
2017-01-13,103.3499984741211
2017-01-17,103.25
2017-01-18,103.5
2017-01-19,103.0
2017-01-20,103.0
2017-01-23,102.69999694824219
2017-01-24,102.42500305175781
2017-01-25,102.42500305175781
2017-01-26,102.3499984741211
2017-01-27,102.07499694824219
2017-01-30,102.0999984741211
2017-01-31,102.0999984741211
2017-02-01,102.29000091552734
2017-02-02,100.625
2017-02-03,99.5999984741211
2017-02-06,99.75
2017-02-07,100.42500305175781
2017-02-08,101.1500015258789
2017-02-09,100.69999694824219
2017-02-10,99.82499694824219
2017-02-13,99.25
2017-02-14,99.5
2017-02-15,99.5
2017-02-16,99.05000305175781
2017-02-17,99.1500015258789
2017-02-21,99.42500305175781
2017-02-22,99.17500305175781
2017-02-23,99.2249984741211
2017-02-24,99.125
2017-02-27,99.125
2017-02-28,99.44999694824219
2017-03-01,99.26000213623047
2017-03-02,87.0
2017-03-03,88.0
2017-03-06,87.625
2017-03-07,87.625
2017-03-08,87.75
2017-03-09,87.625
2017-03-10,87.625
2017-03-13,87.5
2017-03-14,87.82499694824219
2017-03-15,85.5
2017-03-16,85.25
2017-03-17,85.25
2017-03-20,85.30000305175781
2017-03-21,85.25
2017-03-22,85.25
2017-03-23,85.30000305175781
2017-03-24,85.375
2017-03-27,85.4000015258789
2017-03-28,85.5250015258789
2017-03-29,85.5250015258789
2017-03-30,85.6500015258789
2017-03-31,85.6500015258789
2017-04-03,85.6500015258789
2017-04-04,85.55000305175781
2017-04-05,84.93000030517578
2017-04-06,82.55000305175781
2017-04-07,82.55000305175781
2017-04-10,82.57499694824219
2017-04-11,83.25
2017-04-12,84.7249984741211
2017-04-13,84.625
2017-04-17,84.5
2017-04-18,84.5
2017-04-19,84.4000015258789
2017-04-20,83.75
2017-04-21,83.67500305175781
2017-04-24,83.8499984741211
2017-04-25,83.8499984741211
2017-04-26,83.5
2017-04-27,83.55000305175781
2017-04-28,83.55000305175781
2017-05-01,83.55000305175781
2017-05-02,83.55000305175781
2017-05-03,83.86000061035156
2017-05-04,85.5
2017-05-05,86.0
2017-05-08,86.0
2017-05-09,86.0
2017-05-10,86.69999694824219
2017-05-11,87.875
2017-05-12,88.0
2017-05-15,88.0
2017-05-16,87.69999694824219
2017-05-17,88.44999694824219
2017-05-18,88.0999984741211
2017-05-19,88.17500305175781
2017-05-22,88.0999984741211
2017-05-23,88.0999984741211
2017-05-24,88.0999984741211
2017-05-25,87.4000015258789
2017-05-26,87.44999694824219
2017-05-30,87.42500305175781
2017-05-31,87.42500305175781
2017-06-01,87.04000091552734
2017-06-02,93.5
2017-06-05,93.25
2017-06-06,92.19999694824219
2017-06-07,91.25
2017-06-08,91.4000015258789
2017-06-09,91.55000305175781
2017-06-12,91.55000305175781
2017-06-13,91.55000305175781
2017-06-14,91.75
2017-06-15,91.7249984741211
2017-06-16,91.75
2017-06-19,91.75
2017-06-20,91.57499694824219
2017-06-21,91.5250015258789
2017-06-22,91.0999984741211
2017-06-23,91.0999984741211
2017-06-26,91.0999984741211
2017-06-27,91.0999984741211
2017-06-28,91.37000274658203
2017-07-07,90.05000305175781
2017-07-10,90.05000305175781
2017-07-11,90.05000305175781
2017-07-12,90.0999984741211
2017-07-13,90.25
2017-07-14,90.25
2017-07-17,90.25
2017-07-18,90.25
2017-07-19,90.5250015258789
2017-07-20,90.5250015258789
2017-07-21,90.32499694824219
2017-07-24,90.3499984741211
2017-07-25,90.3499984741211
2017-07-26,90.4749984741211
2017-07-27,90.3499984741211
2017-07-28,90.25
2017-07-31,90.25
2017-08-01,90.2249984741211
2017-08-02,89.91000366210938
2017-08-03,88.0250015258789
2017-08-04,87.82499694824219
2017-08-07,87.82499694824219
2017-08-08,87.3499984741211
2017-08-09,87.55000305175781
2017-08-10,86.7750015258789
2017-08-11,87.2249984741211
2017-08-14,87.19999694824219
2017-08-15,87.19999694824219
2017-08-16,87.19999694824219
2017-08-17,87.19999694824219
2017-08-18,87.19999694824219
2017-08-21,87.19999694824219
2017-08-22,87.19999694824219
2017-08-23,87.5
2017-08-24,87.0999984741211
2017-08-25,87.125
2017-08-28,87.125
2017-08-29,87.19999694824219
2017-08-30,87.33000183105469
2017-08-31,87.4749984741211
2017-09-01,87.0
2017-09-05,87.0
2017-09-06,86.75
2017-09-07,86.42500305175781
2017-09-08,86.0
2017-09-11,86.05000305175781
2017-09-12,86.25
2017-09-13,86.5
2017-09-14,86.5250015258789
2017-09-15,86.5250015258789
2017-09-18,86.75
2017-09-19,86.9749984741211
2017-09-20,86.0999984741211
2017-09-21,85.6500015258789
2017-09-22,85.6500015258789
2017-09-25,85.6500015258789
2017-09-26,85.3499984741211
2017-09-27,85.1500015258789
2017-09-28,85.25
2017-09-29,85.25
2017-10-02,85.25
2017-10-03,85.7249984741211
2017-10-04,84.98999786376953
2017-10-05,83.9749984741211
2017-10-06,83.94999694824219
2017-10-09,83.94999694824219
2017-10-10,82.80000305175781
2017-10-11,81.5
2017-10-12,81.0250015258789
2017-10-13,81.0
2017-10-16,81.4749984741211
2017-10-17,80.8499984741211
2017-10-18,81.75
2017-10-19,81.30000305175781
2017-10-20,81.30000305175781
2017-10-23,81.30000305175781
2017-10-24,81.30000305175781
2017-10-25,80.9749984741211
2017-10-26,80.875
2017-10-27,80.875
2017-10-30,80.75
2017-10-31,81.0
2017-11-01,80.98999786376953
2017-11-02,75.19999694824219
2017-11-03,75.0
2017-11-06,75.25
2017-11-07,74.5
2017-11-08,74.5
2017-11-09,74.55000305175781
2017-11-10,74.5999984741211
2017-11-13,74.80000305175781
2017-11-14,75.0
2017-11-15,75.7750015258789
2017-11-16,75.57499694824219
2017-11-17,75.25
2017-11-20,75.25
2017-11-21,75.25
2017-11-22,75.375
2017-11-27,75.5250015258789
2017-11-28,75.5250015258789
2017-11-29,75.52999877929688
2017-11-30,73.5999984741211
2017-12-01,73.5250015258789
2017-12-04,73.82499694824219
2017-12-05,73.8499984741211
2017-12-06,73.8499984741211
2017-12-07,73.5
2017-12-08,73.0
2017-12-11,73.0
2017-12-12,73.0
2017-12-13,73.0
2017-12-14,72.9749984741211
2017-12-15,73.0
2017-12-18,72.94999694824219
2017-12-19,72.69999694824219
2017-12-20,72.69999694824219
2017-12-21,72.69999694824219
2017-12-22,72.69999694824219
2017-12-26,72.69999694824219
2017-12-27,72.5999984741211
2017-12-28,72.5
2017-12-29,72.25
2018-01-02,72.25
2018-01-03,72.25
2018-01-04,72.37000274658203
2018-01-05,69.8499984741211
2018-01-08,69.75
2018-01-09,69.8499984741211
2018-01-10,69.07499694824219
2018-01-11,69.0
2018-01-12,69.75
2018-01-16,70.30000305175781
2018-01-17,70.32499694824219
2018-01-18,70.32499694824219
2018-01-19,69.5250015258789
2018-01-22,69.5250015258789
2018-01-23,69.5250015258789
2018-01-24,69.55000305175781
2018-01-25,69.69999694824219
2018-01-26,69.69999694824219
2018-01-30,69.69999694824219
2018-01-31,69.66000366210938
2018-02-01,73.0
2018-02-02,73.0
2018-02-05,74.4000015258789
2018-02-06,74.0
2018-02-07,73.0250015258789
2018-02-08,72.4000015258789
2018-02-09,72.1500015258789
2018-02-12,72.1500015258789
2018-02-13,72.1500015258789
2018-02-14,71.4000015258789
2018-02-15,71.44999694824219
2018-02-16,71.5999984741211
2018-02-20,71.0250015258789
2018-02-21,71.0
2018-02-22,71.0250015258789
2018-02-23,71.0250015258789
2018-02-26,71.30000305175781
2018-02-27,71.05000305175781
2018-02-28,70.83999633789062
2018-03-01,71.25
2018-03-02,71.25
2018-03-06,71.0
2018-03-07,71.0
2018-03-08,70.7249984741211
2018-03-09,71.0250015258789
2018-03-12,71.25
2018-03-13,71.25
2018-03-14,71.0250015258789
2018-03-15,70.8499984741211
2018-03-16,70.92500305175781
2018-03-19,70.92500305175781
2018-03-20,70.92500305175781
2018-03-21,70.5999984741211
2018-03-22,70.1500015258789
2018-03-23,70.1500015258789
2018-03-26,70.1500015258789
2018-03-27,70.1500015258789
2018-03-28,69.80000305175781
2018-03-29,69.80000305175781
2018-04-02,69.80000305175781
2018-04-03,69.80000305175781
2018-04-04,69.62999725341797
2018-04-05,71.5
2018-04-06,71.125
2018-04-09,71.9000015258789
2018-04-10,71.75
2018-04-11,71.07499694824219
2018-04-12,71.0
2018-04-13,71.0999984741211
2018-04-16,71.7249984741211
2018-04-17,71.7249984741211
2018-04-18,71.7249984741211
2018-04-19,71.69999694824219
2018-04-20,71.5999984741211
2018-04-23,71.5999984741211
2018-04-24,71.42500305175781
2018-04-25,71.125
2018-04-26,71.25
2018-04-27,71.5
2018-04-30,71.5
2018-05-01,71.5
2018-05-02,71.33999633789062
2018-05-03,78.5999984741211
2018-05-04,79.25
2018-05-07,78.75
2018-05-08,78.57499694824219
2018-05-09,77.75
2018-05-10,78.5999984741211
2018-05-11,78.5999984741211
2018-05-14,78.5999984741211
2018-05-15,78.5999984741211
2018-05-16,78.625
2018-05-17,78.67500305175781
2018-05-18,78.69999694824219
2018-05-21,78.69999694824219
2018-05-22,78.69999694824219
2018-05-23,78.69999694824219
2018-05-24,78.82499694824219
2018-05-25,79.0
2018-05-29,79.0
2018-05-30,79.05000305175781
2018-05-31,79.37000274658203
2018-06-01,83.7750015258789
2018-06-04,83.4000015258789
2018-06-05,82.9000015258789
2018-06-06,83.3499984741211
2018-06-07,83.1500015258789
2018-06-08,83.32499694824219
2018-06-11,82.5
2018-06-12,82.5
2018-06-13,82.5999984741211
2018-06-14,82.125
2018-06-15,82.125
2018-06-18,82.05000305175781
2018-06-19,82.30000305175781
2018-06-20,82.0
2018-06-21,82.0
2018-06-22,82.0
2018-06-25,81.5250015258789
2018-06-26,81.5250015258789
2018-06-27,81.75
2018-06-28,81.55000305175781
2018-06-29,81.55000305175781
2018-07-02,81.55000305175781
2018-07-03,81.55000305175781
2018-07-05,81.5
2018-07-06,78.25
2018-07-09,78.69999694824219
2018-07-10,79.0
2018-07-11,78.5
2018-07-12,77.875
2018-07-13,77.7750015258789
2018-07-16,77.5999984741211
2018-07-17,77.75
2018-07-18,77.94999694824219
2018-07-19,78.05000305175781
2018-07-20,78.5
2018-07-23,78.5
2018-07-24,78.5
2018-07-25,78.69999694824219
2018-07-26,78.5250015258789
2018-07-27,78.5250015258789
2018-07-30,78.55000305175781
2018-07-31,78.55000305175781
2018-08-01,78.23999786376953
2018-08-02,82.0
2018-08-03,81.75
2018-08-06,81.9000015258789
2018-08-07,82.0
2018-08-08,81.80000305175781
2018-08-09,81.9000015258789
2018-08-10,81.94999694824219
2018-08-13,82.05000305175781
2018-08-14,82.05000305175781
2018-08-15,81.75
2018-08-16,81.625
2018-08-17,81.625
2018-08-20,81.69999694824219
2018-08-21,81.69999694824219
2018-08-22,81.0999984741211
2018-08-23,81.0999984741211
2018-08-24,81.0999984741211
2018-08-27,81.0999984741211
2018-08-28,81.0999984741211
2018-08-29,81.11000061035156
2018-08-30,86.5
2018-08-31,86.82499694824219
2018-09-04,87.5
2018-09-05,87.5
2018-09-06,86.55000305175781
2018-09-07,86.07499694824219
2018-09-10,85.9000015258789
2018-09-11,85.9000015258789
2018-09-12,85.375
2018-09-13,85.1500015258789
2018-09-14,85.0999984741211
2018-09-17,85.25
2018-09-18,85.0999984741211
2018-09-19,85.125
2018-09-20,85.30000305175781
2018-09-21,85.30000305175781
2018-09-24,85.05000305175781
2018-09-25,85.05000305175781
2018-09-26,85.1500015258789
2018-09-27,85.17500305175781
2018-09-28,85.05000305175781
2018-10-01,85.3499984741211
2018-10-02,85.25
2018-10-03,85.4800033569336
2018-10-04,88.5
2018-10-05,87.7750015258789
2018-10-08,88.25
2018-10-09,87.9000015258789
2018-10-10,87.5999984741211
2018-10-11,88.0250015258789
2018-10-12,87.80000305175781
2018-10-15,88.0
2018-10-16,88.0
2018-10-17,88.0
2018-10-18,87.94999694824219
2018-10-19,87.8499984741211
2018-10-22,87.9000015258789
2018-10-23,87.69999694824219
2018-10-24,87.5999984741211
2018-10-25,87.32499694824219
2018-10-26,87.30000305175781
2018-10-29,87.2750015258789
2018-10-30,87.2750015258789
2018-10-31,87.38999938964844
2018-11-01,88.30000305175781
2018-11-02,88.5
2018-11-05,88.5
2018-11-06,88.5999984741211
2018-11-07,88.2249984741211
2018-11-08,88.0250015258789
2018-11-09,88.0
2018-11-12,88.625
2018-11-13,88.625
2018-11-14,88.5250015258789
2018-11-15,88.4000015258789
2018-11-16,89.0999984741211
2018-11-19,88.9000015258789
2018-11-20,88.5
2018-11-21,88.82499694824219
2018-11-26,88.5
2018-11-27,88.4000015258789
2018-11-28,88.4000015258789
2018-11-29,88.4000015258789
2018-11-30,88.5
2018-12-03,88.5
2018-12-04,88.5
2018-12-06,89.25
2018-12-07,89.25
2018-12-10,89.57499694824219
2018-12-11,90.25
2018-12-12,90.75
2018-12-13,91.4000015258789
2018-12-14,91.30000305175781
2018-12-17,91.5
2018-12-18,91.0
2018-12-19,91.0
2018-12-20,91.0
2018-12-21,91.0
2018-12-24,91.0
2018-12-26,91.0
2018-12-27,91.0
2018-12-28,90.875
2018-12-31,90.75
2019-01-02,90.75
2019-01-03,90.19999694824219
2019-01-04,97.625
2019-01-07,98.9749984741211
2019-01-08,97.69999694824219
2019-01-09,99.0
2019-01-10,99.5
2019-01-11,99.25
2019-01-14,99.1500015258789
2019-01-15,99.7750015258789
2019-01-16,98.80000305175781
2019-01-17,99.0250015258789
2019-01-18,100.5
2019-01-22,100.5
2019-01-23,99.0250015258789
2019-01-24,99.19999694824219
2019-01-25,99.30000305175781
2019-01-28,99.5999984741211
2019-01-29,99.5250015258789
2019-01-30,98.5250015258789
2019-01-31,98.7249984741211
2019-02-01,98.8499984741211
2019-02-04,97.80000305175781
2019-02-05,98.2249984741211
2019-02-06,99.0999984741211
2019-02-07,98.80000305175781
2019-02-08,98.9000015258789
2019-02-11,98.9749984741211
2019-02-12,98.8499984741211
2019-02-13,98.57499694824219
2019-02-14,98.25
2019-02-15,98.25
2019-02-19,98.05000305175781
2019-02-20,98.05000305175781
2019-02-21,98.30000305175781
2019-02-22,98.25
2019-02-25,98.25
2019-02-26,98.25
2019-02-27,98.0
2019-02-28,97.5
2019-03-01,97.4000015258789
2019-03-04,97.5
2019-03-05,97.44999694824219
2019-03-06,97.5
2019-03-07,97.5
2019-03-08,97.2249984741211
2019-03-11,96.94999694824219
2019-03-12,96.94999694824219
2019-03-13,96.69999694824219
2019-03-14,96.5
2019-03-15,96.82499694824219
2019-03-18,96.57499694824219
2019-03-19,96.57499694824219
2019-03-20,96.57499694824219
2019-03-21,96.0999984741211
2019-03-22,96.0999984741211
