date,Settle
2020-06-17,1454.5
2020-06-18,1404.0
2020-06-19,1402.0
2020-06-22,1400.0
2020-06-23,1406.0
2020-06-24,1394.0
2020-06-25,1355.5
2020-06-26,1357.0
2020-06-29,1370.0
2020-06-30,1450.5
2020-07-01,1594.0
2020-07-02,1652.5
2020-07-06,1641.5
2020-07-07,1652.0
2020-07-08,1631.5
2020-07-09,1631.5
2020-07-10,1615.5
2020-07-13,1618.0
2020-07-14,1618.0
2020-07-15,1199.0
2020-07-16,1179.0
2020-07-17,1182.5
2020-07-20,1181.5
2020-07-21,1180.5
2020-07-22,1187.0
2020-07-23,1183.5
2020-07-24,1180.5
2020-07-27,1164.0
2020-07-28,1142.5
2020-07-29,1138.5
2020-07-30,1153.5
2020-07-31,1159.5
2020-08-03,1159.0
2020-08-04,1157.0
2020-08-05,1168.0
2020-08-06,1148.0
2020-08-07,1152.5
2020-08-10,1171.0
2020-08-11,1168.0
2020-08-12,1178.0
2020-08-13,1175.5
2020-08-14,1189.0
2020-08-17,1197.5
2020-08-18,1192.0
2020-08-19,1204.0
2020-08-20,1216.5
2020-08-21,1230.0
2020-08-24,1226.0
2020-08-25,1202.0
2020-08-26,1225.5
2020-08-27,1262.0
2020-08-28,1232.0
2020-08-31,1249.0
2020-09-01,1225.0
2020-09-02,1239.0
2020-09-03,1244.5
2020-09-04,1250.0
2020-09-08,1255.5
2020-09-09,1254.0
2020-09-10,1258.0
2020-09-11,1221.5
2020-09-14,1221.5
2020-09-15,1215.0
2020-09-16,1216.0
2020-09-17,1225.0
2020-09-18,1251.5
2020-09-21,1222.0
2020-09-22,1252.0
2020-09-23,1249.0
2020-09-24,1256.0
2020-09-25,1245.0
2020-09-28,1246.0
2020-09-29,1251.0
2020-09-30,1247.5
2020-10-01,1251.0
2020-10-02,1255.0
2020-10-05,1269.5
2020-10-06,1262.5
2020-10-07,1266.0
2020-10-08,1265.5
2020-10-09,1246.5
2020-10-12,1230.5
2020-10-13,1223.5
2020-10-14,1243.0
2020-10-15,1251.5
2020-10-16,1237.5
2020-10-19,1245.0
2020-10-20,1224.0
2020-10-21,1219.5
2020-10-22,1222.0
2020-10-23,1234.5
2020-10-26,1229.0
2020-10-27,1248.0
2020-10-28,1247.0
2020-10-29,1247.0
2020-10-30,1252.5
2020-11-02,1254.5
2020-11-03,1249.0
2020-11-04,1252.0
2020-11-05,1267.0
2020-11-06,1241.5
2020-11-09,1239.0
2020-11-10,1228.5
2020-11-11,1223.0
2020-11-12,1205.0
2020-11-13,1205.0
2020-11-16,1228.0
2020-11-17,1233.0
2020-11-18,1245.0
2020-11-19,1244.0
2020-11-20,1246.5
2020-11-23,1244.0
2020-11-24,1239.0
2020-11-25,1244.5
2020-11-27,1267.5
2020-11-30,1255.5
2020-12-01,1253.0
2020-12-02,1245.0
2020-12-03,1232.5
2020-12-04,1222.5
2020-12-07,1231.0
2020-12-08,1233.0
2020-12-09,1236.5
2020-12-10,1240.0
2020-12-11,1247.0
2020-12-14,1241.5
2020-12-15,1233.0
2020-12-16,1234.0
2020-12-17,1258.5
2020-12-18,1258.0
2020-12-21,1236.0
2020-12-22,1236.5
2020-12-23,1239.0
2020-12-24,1228.0
2020-12-28,1199.5
2020-12-29,1220.5
2020-12-30,1220.5
2020-12-31,1240.0
2021-01-04,1245.0
2021-01-05,1235.5
2021-01-06,1242.0
2021-01-07,1245.0
2021-01-08,1241.5
2021-01-11,1234.0
2021-01-12,1261.0
2021-01-13,1288.0
2021-01-14,1289.5
2021-01-15,1311.5
2021-01-19,1319.5
2021-01-20,1321.0
2021-01-21,1324.5
2021-01-22,1327.5
2021-01-25,1323.5
2021-01-26,1330.5
2021-01-27,1345.5
2021-01-28,1339.0
2021-01-29,1346.0
2021-02-01,1334.0
2021-02-02,1336.0
2021-02-03,1309.0
2021-02-04,1302.5
2021-02-05,1300.0
2021-02-08,1297.0
2021-02-09,1291.5
2021-02-10,1288.0
2021-02-11,1289.0
2021-02-12,1281.0
2021-02-16,1271.5
2021-02-17,1274.5
2021-02-18,1273.0
2021-02-19,1287.0
2021-02-22,1289.0
2021-02-23,1283.5
2021-02-24,1287.0
2021-02-25,1280.5
2021-02-26,1275.0
2021-03-01,1279.5
2021-03-02,1305.5
2021-03-03,1316.5
2021-03-04,1307.5
2021-03-05,1294.5
2021-03-08,1297.0
2021-03-09,1291.5
2021-03-10,1275.5
2021-03-11,1277.0
2021-03-12,1277.5
2021-03-15,1294.0
2021-03-16,1301.0
2021-03-17,1321.5
2021-03-18,1303.0
2021-03-19,1314.5
2021-03-22,1321.5
2021-03-23,1321.0
2021-03-24,1339.5
2021-03-25,1315.0
2021-03-26,1308.5
2021-03-29,1326.5
2021-03-30,1322.0
2021-03-31,1318.0
2021-04-01,1311.5
2021-04-05,1316.0
2021-04-06,1313.0
2021-04-07,1317.0
2021-04-08,1311.0
2021-04-09,1309.0
2021-04-12,1310.0
2021-04-13,1313.0
2021-04-14,1316.5
2021-04-15,1305.0
2021-04-16,1288.0
2021-04-19,1284.5
2021-04-20,1284.0
2021-04-21,1286.5
2021-04-22,1336.0
2021-04-23,1343.0
2021-04-26,1322.0
2021-04-27,1313.5
2021-04-28,1316.5
2021-04-29,1337.0
2021-04-30,1338.5
2021-05-03,1343.0
2021-05-04,1384.0
2021-05-05,1412.5
2021-05-06,1390.5
2021-05-07,1419.0
2021-05-10,1388.0
2021-05-11,1374.0
2021-05-12,1372.5
2021-05-13,1336.0
2021-05-14,1333.0
2021-05-17,1345.5
2021-05-18,1335.0
2021-05-19,1336.5
2021-05-20,1328.0
2021-05-21,1318.5
2021-05-24,1315.0
2021-05-25,1320.0
2021-05-26,1319.0
2021-05-27,1323.5
2021-05-28,1330.0
2021-06-01,1328.5
2021-06-02,1331.0
2021-06-03,1329.5
2021-06-04,1331.0
2021-06-07,1327.0
2021-06-08,1314.0
2021-06-09,1308.5
2021-06-10,1293.0
2021-06-11,1285.0
2021-06-14,1250.5
2021-06-15,1231.0
2021-06-16,1236.0
2021-06-17,1223.0
2021-06-18,1261.0
2021-06-21,1272.0
2021-06-22,1315.0
2021-06-23,1334.5
2021-06-24,1323.5
2021-06-25,1315.0
2021-06-28,1315.5
2021-06-29,1325.0
2021-06-30,1317.5
2021-07-01,1315.5
2021-07-02,1284.0
2021-07-06,1252.0
2021-07-07,1260.5
2021-07-08,1248.5
2021-07-09,1260.0
2021-07-12,1266.0
2021-07-13,1283.0
2021-07-14,1283.0
2021-07-15,1321.5
2021-07-16,1323.0
2021-07-19,1304.0
2021-07-20,1319.0
2021-07-21,1331.0
2021-07-22,1354.0
2021-07-23,1361.5
2021-07-26,1354.5
2021-07-27,1348.0
2021-07-28,1366.0
2021-07-29,1368.0
2021-07-30,1368.0
2021-08-02,1349.5
2021-08-03,1340.0
2021-08-04,1319.5
2021-08-05,1328.5
2021-08-06,1332.0
2021-08-09,1339.0
2021-08-10,1348.5
2021-08-11,1343.0
2021-08-12,1352.5
2021-08-13,1353.0
2021-08-16,1355.0
2021-08-17,1344.5
2021-08-18,1328.5
2021-08-19,1319.5
2021-08-20,1327.0
2021-08-23,1339.0
2021-08-24,1337.5
2021-08-25,1335.5
2021-08-26,1331.0
2021-08-27,1323.0
2021-08-30,1316.0
2021-08-31,1313.0
2021-09-01,1297.5
2021-09-02,1305.5
2021-09-03,1307.0
2021-09-07,1310.0
2021-09-08,1310.0
2021-09-09,1308.5
2021-09-10,1326.0
2021-09-13,1332.5
2021-09-14,1343.5
2021-09-15,1379.0
2021-09-16,1368.5
2021-09-17,1378.0
2021-09-20,1372.5
2021-09-21,1385.0
2021-09-22,1388.5
2021-09-23,1383.0
2021-09-24,1390.0
2021-09-27,1399.5
2021-09-28,1393.0
2021-09-29,1380.5
2021-09-30,1371.5
2021-10-01,1361.5
2021-10-04,1354.0
2021-10-05,1352.5
2021-10-06,1361.0
2021-10-07,1384.0
2021-10-08,1373.5
2021-10-11,1378.0
2021-10-12,1370.5
2021-10-13,1380.5
2021-10-14,1387.0
2021-10-15,1385.5
2021-10-18,1385.0
2021-10-19,1372.0
2021-10-20,1361.0
2021-10-21,1357.0
2021-10-22,1350.5
2021-10-25,1340.0
2021-10-26,1328.0
2021-10-27,1329.5
2021-10-28,1328.0
2021-10-29,1328.0
2021-11-01,1320.5
2021-11-02,1301.5
2021-11-03,1301.5
2021-11-04,1318.5
2021-11-05,1329.0
2021-11-08,1333.5
2021-11-09,1354.5
2021-11-10,1364.5
2021-11-11,1383.5
2021-11-12,1390.5
2021-11-15,1415.0
2021-11-16,1418.5
2021-11-17,1437.0
2021-11-18,1459.0
2021-11-19,1456.5
2021-11-22,1454.5
2021-11-23,1441.5
2021-11-24,1446.0
2021-11-26,1429.0
2021-11-29,1429.5
2021-11-30,1403.5
2021-12-01,1395.0
2021-12-02,1402.0
2021-12-03,1406.5
2021-12-06,1402.5
2021-12-07,1391.5
2021-12-08,1382.0
2021-12-09,1380.0
2021-12-10,1382.5
2021-12-13,1377.5
2021-12-14,1372.0
2021-12-15,1361.0
2021-12-16,1374.5
2021-12-17,1373.0
2021-12-20,1366.0
2021-12-21,1365.5
2021-12-22,1391.5
2021-12-23,1405.0
2021-12-27,1434.0
2021-12-28,1446.5
2021-12-29,1455.0
2021-12-30,1457.5
2021-12-31,1463.0
2022-01-03,1443.5
2022-01-04,1446.0
2022-01-05,1444.5
2022-01-06,1448.5
2022-01-07,1455.0
2022-01-10,1437.0
2022-01-11,1405.0
2022-01-12,1406.5
2022-01-13,1406.5
2022-01-14,1419.0
2022-01-18,1452.0
2022-01-19,1465.5
2022-01-20,1477.0
2022-01-21,1485.0
2022-01-24,1498.0
2022-01-25,1497.0
2022-01-26,1507.0
2022-01-27,1496.0
2022-01-28,1497.5
2022-01-31,1506.0
2022-02-01,1516.5
2022-02-02,1543.5
2022-02-03,1537.5
2022-02-04,1527.5
2022-02-07,1545.0
2022-02-08,1526.0
2022-02-09,1508.5
2022-02-10,1479.5
2022-02-11,1521.0
2022-02-14,1505.0
2022-02-15,1481.0
2022-02-16,1488.0
2022-02-17,1491.0
2022-02-18,1490.0
2022-02-22,1512.0
2022-02-23,1506.0
2022-02-24,1512.0
2022-02-25,1511.0
2022-02-28,1536.5
2022-03-01,1586.0
2022-03-02,1589.0
2022-03-03,1603.0
2022-03-04,1612.0
2022-03-07,1592.0
2022-03-08,1567.0
2022-03-09,1552.5
2022-03-10,1557.0
2022-03-11,1551.0
2022-03-14,1558.0
2022-03-15,1618.0
2022-03-16,1586.5
2022-03-17,1571.0
2022-03-18,1562.5
2022-03-21,1593.0
2022-03-22,1602.5
2022-03-23,1599.0
2022-03-24,1601.0
2022-03-25,1625.5
2022-03-28,1596.0
2022-03-29,1573.0
2022-03-30,1591.5
2022-03-31,1601.0
2022-04-01,1600.5
2022-04-04,1596.5
2022-04-05,1603.5
2022-04-06,1590.5
2022-04-07,1581.5
2022-04-08,1578.0
2022-04-11,1562.5
2022-04-12,1571.0
2022-04-13,1576.0
2022-04-14,1619.5
2022-04-18,1655.0
2022-04-19,1606.5
2022-04-20,1605.5
2022-04-21,1623.0
2022-04-22,1620.5
2022-04-25,1630.0
2022-04-26,1675.0
2022-04-27,1666.0
2022-04-28,1677.5
2022-04-29,1709.0
2022-05-02,1677.5
2022-05-03,1664.5
2022-05-04,1671.5
2022-05-05,1670.0
2022-05-06,1662.0
2022-05-09,1649.5
2022-05-10,1658.5
2022-05-11,1668.5
2022-05-12,1693.5
2022-05-13,1715.0
2022-05-16,1782.5
2022-05-17,1716.5
2022-05-18,1681.0
2022-05-19,1698.5
2022-05-20,1716.5
2022-05-23,1727.0
2022-05-24,1716.5
2022-05-25,1707.5
2022-05-26,1727.5
2022-05-27,1747.0
2022-05-31,1754.5
2022-06-01,1713.5
2022-06-02,1697.5
2022-06-03,1679.5
2022-06-06,1723.0
2022-06-07,1694.0
2022-06-08,1692.0
2022-06-09,1663.5
2022-06-10,1625.0
2022-06-13,1638.0
2022-06-14,1655.5
2022-06-15,1645.5
2022-06-16,1635.5
2022-06-17,1622.0
2022-06-21,1612.5
2022-06-22,1631.5
2022-06-23,1611.5
2022-06-24,1605.5
2022-06-27,1608.0
2022-06-28,1621.0
2022-06-29,1645.0
2022-06-30,1642.5
2022-07-01,1612.0
2022-07-05,1583.0
2022-07-06,1592.5
2022-07-07,1613.5
2022-07-08,1620.0
2022-07-11,1630.5
2022-07-12,1620.5
2022-07-13,1621.5
2022-07-14,1614.0
2022-07-15,1652.5
2022-07-18,1707.0
2022-07-19,1716.0
2022-07-20,1694.5
2022-07-21,1698.5
2022-07-22,1686.5
2022-07-25,1693.0
2022-07-26,1709.5
2022-07-27,1708.5
2022-07-28,1702.0
2022-07-29,1688.5
2022-08-01,1666.0
2022-08-02,1677.5
2022-08-03,1706.0
2022-08-04,1732.5
2022-08-05,1734.0
2022-08-08,1719.5
2022-08-09,1700.0
2022-08-10,1694.5
2022-08-11,1708.0
2022-08-12,1715.5
2022-08-15,1707.5
2022-08-16,1690.0
2022-08-17,1666.5
2022-08-18,1655.5
2022-08-19,1708.5
2022-08-22,1712.5
2022-08-23,1729.0
2022-08-24,1724.5
2022-08-25,1716.0
2022-08-26,1731.5
2022-08-29,1728.0
2022-08-30,1743.0
2022-08-31,1750.5
2022-09-01,1738.5
2022-09-02,1738.0
2022-09-06,1685.0
2022-09-07,1678.0
2022-09-08,1697.0
2022-09-09,1732.0
2022-09-12,1743.0
2022-09-13,1752.0
2022-09-14,1755.0
2022-09-15,1782.0
2022-09-16,1782.5
2022-09-19,1763.5
2022-09-20,1772.5
2022-09-21,1762.5
2022-09-22,1738.5
2022-09-23,1738.0
2022-09-26,1735.0
2022-09-27,1731.5
2022-09-28,1736.0
2022-09-29,1735.0
2022-09-30,1717.0
2022-10-03,1693.5
2022-10-04,1696.5
2022-10-05,1697.0
2022-10-06,1689.0
2022-10-07,1682.5
2022-10-10,1671.5
2022-10-11,1672.0
2022-10-12,1681.0
2022-10-13,1676.0
2022-10-14,1673.5
2022-10-17,1667.0
2022-10-18,1654.0
2022-10-19,1648.5
2022-10-20,1645.0
2022-10-21,1636.0
2022-10-24,1623.5
2022-10-25,1618.5
2022-10-26,1603.0
2022-10-27,1601.0
2022-10-28,1612.5
2022-10-31,1656.0
2022-11-01,1722.5
2022-11-02,1718.5
2022-11-03,1718.5
2022-11-04,1731.0
2022-11-07,1742.0
2022-11-08,1757.5
2022-11-09,1765.0
2022-11-10,1767.5
2022-11-11,1762.0
2022-11-14,1763.0
2022-11-15,1778.0
2022-11-16,1774.0
2022-11-17,1773.0
2022-11-18,1779.5
2022-11-21,1781.0
2022-11-22,1794.5
2022-11-23,1801.0
2022-11-25,1812.0
2022-11-28,1793.0
2022-11-29,1789.5
2022-11-30,1781.0
2022-12-01,1779.5
2022-12-02,1763.5
2022-12-05,1703.5
2022-12-06,1684.5
2022-12-07,1671.0
2022-12-08,1675.5
2022-12-09,1671.5
2022-12-12,1670.5
2022-12-13,1676.5
2022-12-14,1675.5
2022-12-15,1663.5
2022-12-16,1668.5
2022-12-19,1712.0
2022-12-20,1778.0
2022-12-21,1784.0
2022-12-22,1795.5
2022-12-23,1801.5
2022-12-27,1793.5
2022-12-28,1773.0
2022-12-29,1789.5
2022-12-30,1805.0
2023-01-03,1807.5
2023-01-04,1750.0
2023-01-05,1737.5
2023-01-06,1749.5
2023-01-09,1764.0
2023-01-10,1771.0
2023-01-11,1747.0
2023-01-12,1778.0
2023-01-13,1787.0
2023-01-17,1793.5
2023-01-18,1797.0
2023-01-19,1791.0
2023-01-20,1811.0
2023-01-23,1822.5
2023-01-24,1822.5
2023-01-25,1816.0
2023-01-26,1831.0
2023-01-27,1831.0
2023-01-30,1812.0
2023-01-31,1782.5
2023-02-01,1784.5
2023-02-02,1778.0
2023-02-03,1774.0
2023-02-06,1754.5
2023-02-07,1747.5
2023-02-08,1790.0
2023-02-09,1811.5
2023-02-10,1808.5
2023-02-13,1791.0
2023-02-14,1771.0
2023-02-15,1755.0
2023-02-16,1755.5
2023-02-17,1751.5
2023-02-21,1727.0
2023-02-22,1702.5
2023-02-23,1681.0
2023-02-24,1680.0
2023-02-27,1699.0
2023-02-28,1697.0
2023-03-01,1716.5
2023-03-02,1724.0
2023-03-03,1699.5
2023-03-06,1659.5
2023-03-07,1632.5
2023-03-08,1598.0
2023-03-09,1601.0
2023-03-10,1603.5
2023-03-13,1635.0
2023-03-14,1673.0
2023-03-15,1727.0
2023-03-16,1729.0
2023-03-17,1720.0
2023-03-20,1730.5
2023-03-21,1726.5
2023-03-22,1725.5
2023-03-23,1756.0
2023-03-24,1788.0
2023-03-27,1783.5
2023-03-28,1774.5
2023-03-29,1770.5
2023-03-30,1760.0
2023-03-31,1741.5
2023-04-03,1708.0
2023-04-04,1679.0
2023-04-05,1683.0
2023-04-06,1663.5
2023-04-10,1641.0
2023-04-11,1695.5
2023-04-12,1755.0
2023-04-13,1754.5
2023-04-14,1738.5
2023-04-17,1733.0
2023-04-18,1734.0
2023-04-19,1712.0
2023-04-20,1678.0
2023-04-21,1691.5
2023-04-24,1694.0
2023-04-25,1690.0
2023-04-26,1693.0
2023-04-27,1686.0
2023-04-28,1738.5
2023-05-01,1750.0
2023-05-02,1764.5
2023-05-03,1773.0
2023-05-04,1778.0
2023-05-05,1807.0
2023-05-08,1815.0
2023-05-09,1800.5
2023-05-10,1814.5
2023-05-11,1809.5
2023-05-12,1827.5
2023-05-15,1785.5
2023-05-16,1741.0
2023-05-17,1751.0
2023-05-18,1733.5
2023-05-19,1706.5
2023-05-22,1683.5
2023-05-23,1669.0
2023-05-24,1661.5
2023-05-25,1660.0
2023-05-26,1707.0
2023-05-30,1703.0
2023-05-31,1729.0
2023-06-01,1748.0
2023-06-02,1769.0
2023-06-05,1793.5
2023-06-06,1812.5
2023-06-07,1831.0
2023-06-08,1878.0
2023-06-09,1902.5
2023-06-12,1966.5
2023-06-13,1846.5
2023-06-14,1762.5
2023-06-15,1774.0
2023-06-16,1779.5
2023-06-20,1719.0
2023-06-21,1745.0
2023-06-22,1761.0
2023-06-23,1770.0
2023-06-26,1794.0
2023-06-27,1767.5
2023-06-28,1748.5
2023-06-29,1770.5
2023-06-30,1805.5
2023-07-03,1804.5
2023-07-05,1827.0
2023-07-06,1864.0
2023-07-07,1868.5
2023-07-10,1910.0
2023-07-11,1916.0
2023-07-12,1919.5
2023-07-13,1890.0
2023-07-14,1772.5
2023-07-17,1536.5
2023-07-18,1557.5
2023-07-19,1564.5
2023-07-20,1588.5
2023-07-21,1590.0
2023-07-24,1619.5
2023-07-25,1593.0
2023-07-26,1584.5
2023-07-27,1579.0
2023-07-28,1562.5
2023-07-31,1547.0
2023-08-01,1584.5
2023-08-02,1593.5
2023-08-03,1608.0
2023-08-04,1595.0
2023-08-07,1592.0
2023-08-08,1589.0
2023-08-09,1607.0
2023-08-10,1603.5
2023-08-11,1599.0
2023-08-14,1563.5
2023-08-15,1558.5
2023-08-16,1555.0
2023-08-17,1553.5
2023-08-18,1554.5
2023-08-21,1551.5
2023-08-22,1549.0
2023-08-23,1544.0
2023-08-24,1571.5
2023-08-25,1568.0
2023-08-28,1608.0
2023-08-29,1654.5
2023-08-30,1670.5
2023-08-31,1679.0
2023-09-01,1664.5
2023-09-05,1686.0
2023-09-06,1675.0
2023-09-07,1625.5
2023-09-08,1610.0
2023-09-11,1581.5
2023-09-12,1581.0
2023-09-13,1612.0
2023-09-14,1646.0
2023-09-15,1621.5
2023-09-18,1601.5
2023-09-19,1603.0
2023-09-20,1596.0
2023-09-21,1579.5
2023-09-22,1582.5
2023-09-25,1585.0
2023-09-26,1619.0
2023-09-27,1617.5
2023-09-28,1613.0
2023-09-29,1591.0
2023-10-02,1588.0
2023-10-03,1576.5
2023-10-04,1564.5
2023-10-05,1567.5
2023-10-06,1604.5
2023-10-09,1582.5
2023-10-10,1587.0
2023-10-11,1593.0
2023-10-12,1593.0
2023-10-13,1595.5
2023-10-16,1580.5
2023-10-17,1585.5
2023-10-18,1586.0
2023-10-19,1577.5
2023-10-20,1583.5
2023-10-23,1609.5
2023-10-24,1611.5
2023-10-25,1612.0
2023-10-26,1624.5
2023-10-27,1621.5
2023-10-30,1607.0
2023-10-31,1612.0
2023-11-01,1624.5
2023-11-02,1616.0
2023-11-03,1621.5
2023-11-06,1622.0
2023-11-07,1632.0
2023-11-08,1663.0
2023-11-09,1666.5
2023-11-10,1690.0
2023-11-13,1685.0
2023-11-14,1673.0
2023-11-15,1694.0
2023-11-16,1725.0
2023-11-17,1740.5
2023-11-20,1739.5
2023-11-21,1750.0
2023-11-22,1730.0
2023-11-24,1756.5
2023-11-27,1724.0
2023-11-28,1738.0
2023-11-29,1741.0
2023-11-30,1734.5
2023-12-01,1718.5
2023-12-04,1690.0
2023-12-05,1681.0
2023-12-06,1695.0
2023-12-07,1708.0
2023-12-08,1704.0
2023-12-11,1709.0
2023-12-12,1689.0
2023-12-13,1694.0
2023-12-14,1710.5
2023-12-15,1712.0
2023-12-18,1738.5
2023-12-19,1723.5
2023-12-20,1735.5
2023-12-21,1733.0
2023-12-22,1739.0
2023-12-26,1733.0
2023-12-27,1726.0
2023-12-28,1715.0
2023-12-29,1730.5
2024-01-02,1763.0
2024-01-03,1692.0
2024-01-04,1692.5
2024-01-05,1725.0
2024-01-08,1713.0
2024-01-09,1722.5
2024-01-10,1713.0
2024-01-11,1716.0
2024-01-12,1723.5
2024-01-16,1755.5
2024-01-17,1764.5
2024-01-18,1760.0
2024-01-19,1763.5
2024-01-22,1755.5
2024-01-23,1743.5
2024-01-24,1777.5
2024-01-25,1796.5
2024-01-26,1798.5
2024-01-29,1809.0
2024-01-30,1817.5
2024-01-31,1786.5
2024-02-01,1810.5
2024-02-02,1843.5
2024-02-05,1831.0
2024-02-06,1857.5
2024-02-07,1848.5
2024-02-08,1865.0
2024-02-09,1892.0
2024-02-12,1862.5
2024-02-13,1836.5
2024-02-14,1862.0
2024-02-15,1863.0
2024-02-16,1832.0
2024-02-20,1817.5
2024-02-21,1824.5
2024-02-22,1852.0
2024-02-23,1860.0
2024-02-26,1828.0
2024-02-27,1798.5
2024-02-28,1794.0
2024-02-29,1787.0
2024-03-01,1822.0
2024-03-04,1794.5
2024-03-05,1772.0
2024-03-06,1754.5
2024-03-07,1744.0
2024-03-08,1751.0
2024-03-11,1744.5
2024-03-12,1750.0
2024-03-13,1761.5
2024-03-14,1753.5
2024-03-15,1782.0
2024-03-18,1777.0
2024-03-19,1773.0
2024-03-20,1769.5
2024-03-21,1751.5
2024-03-22,1734.5
2024-03-25,1704.5
2024-03-26,1680.0
2024-03-27,1658.5
2024-03-28,1636.0
2024-04-01,1629.5
2024-04-02,1608.0
2024-04-03,1651.0
2024-04-04,1620.0
2024-04-05,1616.0
2024-04-08,1611.5
2024-04-09,1661.5
2024-04-10,1715.0
2024-04-11,1687.0
2024-04-12,1723.0
2024-04-15,1833.0
2024-04-16,1836.5
2024-04-17,1883.0
2024-04-18,1901.5
2024-04-19,1900.0
2024-04-22,1896.5
2024-04-23,1919.5
2024-04-24,1920.0
2024-04-25,1908.5
2024-04-26,1881.0
2024-04-29,1910.0
2024-04-30,1889.0
2024-05-01,1897.0
2024-05-02,1817.0
2024-05-03,1874.0
2024-05-06,1840.5
2024-05-07,1829.5
2024-05-08,1831.5
2024-05-09,1868.5
2024-05-10,1925.5
2024-05-13,1870.5
2024-05-14,1871.5
2024-05-15,1911.0
2024-05-16,1910.0
2024-05-17,1875.5
2024-05-20,1885.0
2024-05-21,1859.0
2024-05-22,1875.0
2024-05-23,1848.5
2024-05-24,1834.0
2024-05-28,1809.0
2024-05-29,1784.0
2024-05-30,1783.0
2024-05-31,1767.0
2024-06-03,1750.0
2024-06-04,1757.5
2024-06-05,1741.5
2024-06-06,1826.0
2024-06-07,1817.0
2024-06-10,1772.0
2024-06-11,1754.5
2024-06-12,1822.5
2024-06-13,1854.5
2024-06-14,1818.5
2024-06-17,17.684999465942383
2024-06-18,1816.0
2024-06-20,1799.5
2024-06-21,1820.0
2024-06-24,1851.5
2024-06-25,1861.0
2024-06-26,1780.0
2024-06-27,1675.5
2024-06-28,1696.5
2024-07-01,1695.5
2024-07-02,1692.0
2024-07-03,1693.0
2024-07-05,1693.5
2024-07-08,1706.5
2024-07-09,1710.5
2024-07-10,1720.5
2024-07-11,1755.0
2024-07-12,1955.0
2024-07-15,1470.0
2024-07-16,1440.5
2024-07-17,1443.0
2024-07-18,1429.0
2024-07-19,1424.0
2024-07-22,1460.0
2024-07-23,1473.0
2024-07-24,1479.0
2024-07-25,1501.0
2024-07-26,1523.5
2024-07-29,1521.0
2024-07-30,1523.5
2024-07-31,1525.0
2024-08-01,1507.0
2024-08-02,1494.5
2024-08-05,1527.5
2024-08-06,1520.0
2024-08-07,1515.5
2024-08-08,1499.5
2024-08-09,1483.5
2024-08-12,1453.5
2024-08-13,1479.0
2024-08-14,1498.0
2024-08-15,1470.5
2024-08-16,1457.5
2024-08-19,1489.0
2024-08-20,1496.0
2024-08-21,1479.0
2024-08-22,1491.5
2024-08-23,1500.5
2024-08-26,1509.0
2024-08-27,1532.0
2024-08-28,1513.0
2024-08-29,1504.0
2024-08-30,1501.5
2024-09-03,1512.0
2024-09-04,1535.5
2024-09-05,1548.0
2024-09-06,1530.0
2024-09-09,1494.0
2024-09-10,1512.0
2024-09-11,1535.5
2024-09-12,1549.5
2024-09-13,1549.5
2024-09-16,1530.0
2024-09-17,1534.5
2024-09-18,1546.5
2024-09-19,1552.0
2024-09-20,1555.5
2024-09-23,1554.5
2024-09-24,1526.0
2024-09-25,1502.5
2024-09-26,1492.5
2024-09-27,1508.0
2024-09-30,1529.5
2024-10-01,1530.0
2024-10-02,1516.5
2024-10-03,1517.0
2024-10-04,1509.5
2024-10-07,1511.5
2024-10-08,1513.5
2024-10-09,1516.5
2024-10-10,1506.5
2024-10-11,1499.5
2024-10-14,1510.5
2024-10-15,1504.0
2024-10-16,1507.0
2024-10-17,1499.5
2024-10-18,1500.0
2024-10-21,1509.0
2024-10-22,1512.5
2024-10-23,1510.5
2024-10-24,1504.0
2024-10-25,1508.0
2024-10-28,1507.5
2024-10-29,1494.0
2024-10-30,1457.5
2024-10-31,1469.5
2024-11-01,1482.5
2024-11-04,1471.0
2024-11-05,1447.0
2024-11-06,1446.0
2024-11-07,1440.0
2024-11-08,1436.0
2024-11-11,1455.0
2024-11-12,1481.0
2024-11-13,1494.0
2024-11-14,1467.5
2024-11-15,1504.5
2024-11-18,1516.5
2024-11-19,1509.5
2024-11-20,1512.0
2024-11-21,1517.0
2024-11-22,1514.5
2024-11-25,1493.5
2024-11-26,1512.5
2024-11-27,1517.0
2024-11-29,1521.5
2024-12-02,1529.0
2024-12-03,1529.5
2024-12-04,1514.0
2024-12-05,1515.5
2024-12-06,1508.5
2024-12-09,1511.0
2024-12-10,1509.0
2024-12-11,1503.5
2024-12-12,1500.5
2024-12-13,1498.0
2024-12-16,1495.0
2024-12-17,1498.0
2024-12-18,1481.5
2024-12-19,1441.0
2024-12-20,1407.5
2024-12-23,1401.0
2024-12-24,1405.0
2024-12-26,1391.5
2024-12-27,1376.0
2024-12-30,1361.0
2024-12-31,1402.5
2025-01-02,1404.5
2025-01-03,1384.0
2025-01-06,1385.0
2025-01-07,1384.0
2025-01-08,1403.5
2025-01-09,1427.0
2025-01-10,1437.0
2025-01-13,1437.0
2025-01-14,1453.5
2025-01-15,1483.0
2025-01-16,1464.0
2025-01-17,1480.5
2025-01-21,1499.0
2025-01-22,1482.0
2025-01-23,1485.0
2025-01-24,1467.5
2025-01-27,1447.5
2025-01-28,1420.0
2025-01-29,1413.0
2025-01-30,1393.5
2025-01-31,1384.5
2025-02-03,1373.0
