date,Settle
2023-02-07,913.5
2023-02-08,925.5
2023-02-09,919.75
2023-02-10,909.25
2023-02-13,904.25
2023-02-14,909.75
2023-02-15,904.75
2023-02-16,915.75
2023-02-17,919.75
2023-02-21,920.75
2023-02-22,920.75
2023-02-23,925.5
2023-02-24,924.25
2023-02-27,924.0
2023-02-28,923.0
2023-03-01,929.5
2023-03-02,955.5
2023-03-03,967.75
2023-03-06,955.75
2023-03-07,940.0
2023-03-08,929.25
2023-03-09,931.25
2023-03-10,913.75
2023-03-13,908.5
2023-03-14,901.75
2023-03-15,906.75
2023-03-16,899.5
2023-03-17,899.75
2023-03-20,887.5
2023-03-21,887.5
2023-03-22,878.25
2023-03-23,874.0
2023-03-24,871.0
2023-03-27,874.0
2023-03-28,879.5
2023-03-29,880.0
2023-03-30,881.25
2023-03-31,881.0
2023-04-03,868.5
2023-04-04,888.75
2023-04-05,870.5
2023-04-06,859.75
2023-04-10,858.25
2023-04-11,863.75
2023-04-12,849.0
2023-04-13,843.75
2023-04-14,842.0
2023-04-17,846.75
2023-04-18,859.75
2023-04-19,856.25
2023-04-20,854.5
2023-04-21,854.5
2023-04-24,854.5
2023-04-25,850.75
2023-04-26,847.5
2023-04-27,844.75
2023-04-28,843.25
2023-05-01,747.25
2023-05-02,762.25
2023-05-03,762.5
2023-05-04,762.5
2023-05-05,799.5
2023-05-08,830.0
2023-05-09,832.0
2023-05-10,816.75
2023-05-11,798.75
2023-05-12,802.25
2023-05-15,794.5
2023-05-16,787.25
2023-05-17,782.75
2023-05-18,778.0
2023-05-19,784.5
2023-05-22,781.0
2023-05-23,776.25
2023-05-24,776.75
2023-05-25,780.0
2023-05-26,782.25
2023-05-30,779.25
2023-05-31,777.25
2023-06-01,711.75
2023-06-02,734.75
2023-06-05,734.75
2023-06-06,721.25
2023-06-07,721.0
2023-06-08,710.75
2023-06-09,727.5
2023-06-12,723.5
2023-06-13,732.5
2023-06-14,736.5
2023-06-15,743.5
2023-06-16,770.5
2023-06-20,767.5
2023-06-21,758.25
2023-06-22,755.25
2023-06-23,757.25
2023-06-26,761.0
2023-06-27,760.0
2023-06-28,761.75
2023-06-29,761.75
2023-06-30,762.0
2023-07-03,852.75
2023-07-05,833.0
2023-07-06,839.5
2023-07-07,826.25
2023-07-10,840.5
2023-07-11,835.25
2023-07-12,842.0
2023-07-13,839.0
2023-07-14,849.75
2023-07-17,851.25
2023-07-18,849.0
2023-07-19,849.0
2023-07-20,861.25
2023-07-21,860.25
2023-07-24,867.5
2023-07-25,862.5
2023-07-26,862.5
2023-07-27,862.25
2023-07-28,861.5
2023-07-31,860.25
2023-08-01,859.5
2023-08-02,865.0
2023-08-03,843.25
2023-08-04,851.75
2023-08-07,836.0
2023-08-08,818.5
2023-08-09,830.5
2023-08-10,824.5
2023-08-11,822.75
2023-08-14,816.75
2023-08-15,825.25
2023-08-16,828.5
2023-08-17,835.75
2023-08-18,831.5
2023-08-21,836.0
2023-08-22,831.25
2023-08-23,829.0
2023-08-24,832.0
2023-08-25,834.75
2023-08-28,833.25
2023-08-29,833.75
2023-08-30,834.5
2023-08-31,869.0
2023-09-01,873.75
2023-09-05,843.5
2023-09-06,838.75
2023-09-07,829.75
2023-09-08,829.5
2023-09-11,813.25
2023-09-12,808.25
2023-09-13,813.25
2023-09-14,817.5
2023-09-15,819.0
2023-09-18,811.0
2023-09-19,810.75
2023-09-20,808.5
2023-09-21,805.75
2023-09-22,806.25
2023-09-25,807.75
2023-09-26,807.0
2023-09-27,808.25
2023-09-28,808.25
2023-09-29,808.5
2023-10-02,792.0
2023-10-03,789.5
2023-10-04,790.0
2023-10-05,771.75
2023-10-06,770.0
2023-10-09,770.75
2023-10-10,763.5
2023-10-11,760.5
2023-10-12,772.5
2023-10-13,783.75
2023-10-16,785.75
2023-10-17,786.5
2023-10-18,788.25
2023-10-19,782.5
2023-10-20,782.5
2023-10-23,781.25
2023-10-24,776.25
2023-10-25,777.0
2023-10-26,779.75
2023-10-27,780.5
2023-10-30,780.0
2023-10-31,779.5
2023-11-01,776.0
2023-11-02,798.0
2023-11-03,796.0
2023-11-06,804.75
2023-11-07,800.75
2023-11-08,807.75
2023-11-09,802.25
2023-11-10,806.0
2023-11-13,806.0
2023-11-14,820.5
2023-11-15,835.25
2023-11-16,828.75
2023-11-17,824.0
2023-11-20,825.0
2023-11-21,828.25
2023-11-22,829.5
2023-11-24,823.25
2023-11-27,823.5
2023-11-28,823.75
2023-11-29,823.75
2023-11-30,824.0
2023-12-01,831.25
2023-12-04,823.5
2023-12-05,814.25
2023-12-06,802.5
2023-12-07,799.25
2023-12-08,806.25
2023-12-11,804.25
2023-12-12,803.5
2023-12-13,793.0
2023-12-14,798.75
2023-12-15,798.25
2023-12-18,800.25
2023-12-19,801.0
2023-12-20,804.5
2023-12-21,802.25
2023-12-22,803.25
2023-12-26,804.75
2023-12-27,804.5
2023-12-28,804.25
2023-12-29,804.25
2024-01-02,795.75
2024-01-03,781.5
2024-01-04,787.0
2024-01-05,790.5
2024-01-08,793.0
2024-01-09,799.5
2024-01-10,802.0
2024-01-11,808.75
2024-01-12,816.5
2024-01-16,814.5
2024-01-17,807.5
2024-01-18,814.25
2024-01-19,817.75
2024-01-22,815.25
2024-01-23,817.0
2024-01-24,819.5
2024-01-25,819.5
2024-01-26,820.5
2024-01-29,818.25
2024-01-30,816.25
2024-01-31,815.75
2024-02-01,799.0
2024-02-02,791.25
2024-02-05,794.0
2024-02-06,800.0
2024-02-07,804.0
2024-02-08,803.75
2024-02-09,805.0
2024-02-12,805.0
2024-02-13,810.0
2024-02-14,813.75
2024-02-15,804.5
2024-02-16,803.25
2024-02-20,807.75
2024-02-21,807.5
2024-02-22,806.25
2024-02-23,807.75
2024-02-26,808.25
2024-02-27,810.0
2024-02-28,810.0
2024-02-29,810.75
2024-03-01,830.25
2024-03-04,826.5
2024-03-05,835.25
2024-03-06,849.75
2024-03-07,850.0
2024-03-08,856.0
2024-03-11,863.0
2024-03-12,865.25
2024-03-13,874.5
2024-03-14,886.25
2024-03-15,883.75
2024-03-18,884.0
2024-03-19,880.25
2024-03-20,884.75
2024-03-21,885.25
2024-03-22,880.5
2024-03-25,883.25
2024-03-26,883.25
2024-03-27,881.0
2024-03-28,881.0
2024-04-01,881.5
2024-04-02,898.25
2024-04-03,917.25
2024-04-04,918.0
2024-04-05,907.5
2024-04-08,898.0
2024-04-09,902.5
2024-04-10,902.5
2024-04-11,902.5
2024-04-12,895.25
2024-04-15,885.25
2024-04-16,876.25
2024-04-17,869.75
2024-04-18,868.0
2024-04-19,862.75
2024-04-22,864.25
2024-04-23,866.25
2024-04-24,864.75
2024-04-25,861.75
2024-04-26,862.5
2024-04-29,863.0
2024-04-30,862.0
2024-05-01,798.75
2024-05-02,804.5
2024-05-03,810.25
2024-05-06,812.75
2024-05-07,826.0
2024-05-08,814.25
2024-05-09,809.0
2024-05-10,805.75
2024-05-13,813.5
2024-05-14,808.75
2024-05-15,816.25
2024-05-16,812.75
2024-05-17,821.5
2024-05-20,824.0
2024-05-21,819.25
2024-05-22,819.25
2024-05-23,820.0
2024-05-24,819.0
2024-05-28,823.0
2024-05-29,825.0
2024-05-30,824.0
2024-05-31,825.0
2024-06-03,866.0
2024-06-04,835.25
2024-06-05,831.25
2024-06-06,842.5
2024-06-07,844.75
2024-06-10,833.0
2024-06-11,833.25
2024-06-12,838.75
2024-06-13,836.0
2024-06-14,835.25
2024-06-17,835.25
2024-06-18,830.5
2024-06-20,837.5
2024-06-21,833.0
2024-06-24,833.0
2024-06-25,831.25
2024-06-26,832.0
2024-06-27,832.0
2024-06-28,832.25
2024-07-01,842.25
2024-07-02,863.25
2024-07-03,861.75
2024-07-05,857.0
2024-07-08,857.0
2024-07-09,843.5
2024-07-10,836.75
2024-07-11,840.25
2024-07-12,840.25
2024-07-15,837.5
2024-07-16,843.25
2024-07-17,844.25
2024-07-18,845.5
2024-07-19,846.75
2024-07-22,848.0
2024-07-23,847.5
2024-07-24,845.0
2024-07-25,844.75
2024-07-26,846.0
2024-07-29,845.5
2024-07-30,845.75
2024-07-31,846.0
2024-08-01,845.75
2024-08-02,858.25
2024-08-05,852.5
2024-08-06,830.0
2024-08-07,825.25
2024-08-08,829.25
2024-08-09,837.75
2024-08-12,833.5
2024-08-13,829.5
2024-08-14,835.75
2024-08-15,836.75
2024-08-16,833.75
2024-08-19,843.75
2024-08-20,844.0
2024-08-21,847.0
2024-08-22,852.0
2024-08-23,854.25
2024-08-26,859.0
2024-08-27,858.5
2024-08-28,858.75
2024-08-29,859.5
2024-08-30,860.0
2024-09-03,895.5
2024-09-04,891.25
2024-09-05,900.25
2024-09-06,897.0
2024-09-09,893.5
2024-09-10,888.25
2024-09-11,894.5
2024-09-12,888.25
2024-09-13,885.75
2024-09-16,885.75
2024-09-17,884.0
2024-09-18,898.75
2024-09-19,900.75
2024-09-20,911.75
2024-09-23,912.75
2024-09-24,915.0
2024-09-25,920.5
2024-09-26,923.75
2024-09-27,921.75
2024-09-30,921.25
2024-10-01,957.25
2024-10-02,998.25
2024-10-03,986.5
2024-10-04,1005.25
2024-10-07,1007.25
2024-10-08,991.75
2024-10-09,989.25
2024-10-10,985.25
2024-10-11,1004.0
2024-10-14,998.25
2024-10-15,991.75
2024-10-16,1000.25
2024-10-17,996.5
2024-10-18,994.25
2024-10-21,998.5
2024-10-22,1003.0
2024-10-23,1008.25
2024-10-24,1013.75
2024-10-25,1011.0
2024-10-28,1010.5
2024-10-29,1012.5
2024-10-30,1013.0
2024-10-31,1013.0
2024-11-01,1106.25
2024-11-04,1113.0
2024-11-05,1094.5
2024-11-06,1114.75
2024-11-07,1113.75
2024-11-08,1145.0
2024-11-11,1157.75
2024-11-12,1127.0
2024-11-13,1119.0
2024-11-14,1113.25
2024-11-15,1128.0
2024-11-18,1113.5
2024-11-19,1115.75
2024-11-20,1106.5
2024-11-21,1103.25
2024-11-22,1094.75
2024-11-25,1098.0
2024-11-26,1099.75
2024-11-27,1102.0
2024-11-29,1106.0
2024-12-02,1095.25
2024-12-03,1116.75
2024-12-04,1108.25
2024-12-05,1135.25
2024-12-06,1137.0
2024-12-09,1137.5
2024-12-10,1108.75
2024-12-11,1096.75
2024-12-12,1107.75
2024-12-13,1103.5
2024-12-16,1096.0
2024-12-17,1093.5
2024-12-18,1072.25
2024-12-19,1067.75
2024-12-20,1062.0
2024-12-23,1070.0
2024-12-24,1071.0
2024-12-26,1071.5
2024-12-27,1073.75
2024-12-30,1072.25
2024-12-31,1071.25
2025-01-02,954.25
2025-01-03,959.0
2025-01-06,952.0
2025-01-07,957.0
2025-01-08,957.75
2025-01-09,945.5
2025-01-10,961.75
2025-01-13,975.0
2025-01-14,968.75
2025-01-15,960.0
2025-01-16,952.0
2025-01-17,951.75
2025-01-21,959.5
2025-01-22,957.25
2025-01-23,956.75
2025-01-24,958.5
2025-01-27,960.25
2025-01-28,961.25
2025-01-29,961.25
2025-01-30,961.25
2025-01-31,961.25
2025-02-03,960.5
2025-02-04,957.25
2025-02-05,967.75
2025-02-06,981.5
2025-02-07,995.75
2025-02-10,1006.25
2025-02-11,1006.25
2025-02-12,1010.5
2025-02-13,1000.5
2025-02-14,1009.5
2025-02-18,1010.25
2025-02-19,1025.75
2025-02-20,1024.25
2025-02-21,1027.0
2025-02-24,1021.75
2025-02-25,1021.5
2025-02-26,1023.0
2025-02-27,1020.0
2025-02-28,1020.25
2025-03-03,994.5
2025-03-04,965.75
2025-03-05,982.5
2025-03-06,999.75
2025-03-07,1020.75
2025-03-10,1002.75
2025-03-11,998.5
2025-03-12,999.25
2025-03-13,1007.0
2025-03-14,1009.75
2025-03-17,998.5
2025-03-18,998.5
2025-03-19,1001.75
2025-03-20,1004.0
2025-03-21,1002.0
2025-03-24,997.0
2025-03-25,994.0
2025-03-26,994.75
2025-03-27,996.0
2025-03-28,997.25
2025-03-31,997.25
2025-04-01,985.5
2025-04-02,1002.5
2025-04-03,992.25
2025-04-04,969.5
2025-04-07,934.75
2025-04-08,932.75
2025-04-09,924.0
2025-04-10,936.75
2025-04-11,945.0
